idx,reactant,product
2481,CC(C)(C)OC(=O)Nc1cccc(CCO)n1.Cc1ccc(S(=O)(=O)Cl)cc1,Cc1ccc(S(=O)(=O)OCCc2cccc(NC(=O)OC(C)(C)C)n2)cc1
2482,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O.Cc1cc(C)c2ncc(N)c(-c3ccccc3Cl)c2c1,Cc1cc(C)c2ncc(NC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(-c3ccccc3Cl)c2c1
2483,COC(=O)CNC(C)(C)C.O=S(=O)(Cl)c1ccc(F)cc1,COC(=O)CN(C(C)(C)C)S(=O)(=O)c1ccc(F)cc1
2484,CCCCCCCCCCCC(=O)O.COc1ccc(C(OC(c2ccccc2)C2CC(O)CN2C(=O)CCCCCN)c2ccc(OC)cc2)cc1,CCCCCCCCCCCC(=O)NCCCCCC(=O)N1CC(O)CC1C(OC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccccc1
2485,Cc1cc(C(=O)O)nn1C.Cc1ccc(S(=O)(=O)NC(=O)OCCc2ccc(Nc3cc(Cl)c(C(F)(F)F)cc3N)cc2)cc1,Cc1ccc(S(=O)(=O)NC(=O)OCCc2ccc(Nc3cc(Cl)c(C(F)(F)F)cc3NC(=O)c3cc(C)n(C)n3)cc2)cc1
2486,C=C(C)C(=O)Cl.C[SiH](C)OC(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,C=C(C)C(=O)OC(O[SiH](C)C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1
2487,CC(C)(C)c1cc(N)sn1.CC(CCCl)C(=O)O,CC(CCCl)C(=O)Nc1cc(C(C)(C)C)ns1
2488,CCO.Cc1ccc(F)c(C(=O)O)c1,CCOC(=O)c1cc(C)ccc1F
2489,CCC(=O)Cl.COc1cc(OCC2CC2)c(-c2ncnc3c(C(=O)NC4CCNCC4)c(C)[nH]c23)cc1F,CCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(F)c(OC)cc4OCC4CC4)ncnc23)CC1
2490,C[C@@H]1NCCN(CCC(C)(C)C(=O)N2CCC3(CC3)[C@H](O)C2)C1=O.O=C=Nc1ccc(C(F)(F)F)c(Cl)c1,C[C@H]1C(=O)N(CCC(C)(C)C(=O)N2CCC3(CC3)[C@H](O)C2)CCN1C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1
2491,CN[C@H](CC1CCCCC1)CN1CCN(c2ccccc2OC)CC1.O=C(O)C1CCCCC1,COc1ccccc1N1CCN(C[C@@H](CC2CCCCC2)N(C)C(=O)C2CCCCC2)CC1
2492,CCO.O=C(O)c1cc(F)cc(Br)c1,CCOC(=O)c1cc(F)cc(Br)c1
2493,CC1(C)OCc2cc([C@@H](O)C(=O)O)ccc2O1.N[C@H]1CCc2ccc(O)cc2C1,CC1(C)OCc2cc([C@@H](O)C(=O)N[C@H]3CCc4ccc(O)cc4C3)ccc2O1
2494,CC(C)c1ccccc1C(=O)Cl.Nc1ccc(N2C(=O)CC(=O)Nc3c2ccc2ccccc32)cc1,CC(C)c1ccccc1C(=O)Nc1ccc(N2C(=O)CC(=O)Nc3c2ccc2ccccc32)cc1
2495,COCCOc1ncc(C(=O)O)cc1Br.N[C@@H]1CCCC[C@H]1O,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1Br
2496,CC(=O)OC(C)=O.COc1ccc(Cl)cc1N,COc1ccc(Cl)cc1NC(C)=O
2497,Nc1ccccn1.O=C(O)C(CC1CCCC1)c1ccc(Cl)c([N+](=O)[O-])c1,O=C(Nc1ccccn1)C(CC1CCCC1)c1ccc(Cl)c([N+](=O)[O-])c1
2498,O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)cc1.O=C(O)c1cc(C(F)(F)F)ccc1F,O=C(NCC(=O)N1CCN(C(=O)c2cc(C(F)(F)F)ccc2F)CC1)c1ccc(-c2ccccc2)cc1
2499,CO.O=C(O)Cc1cc2ccccc2o1,COC(=O)Cc1cc2ccccc2o1
2500,CCOC(=O)CCc1c[nH]c2ccccc12.NN,NNC(=O)CCc1c[nH]c2ccccc12
2501,CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)O.CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CC5CCC(C4)N5)cn3)nc2n1C1CCCC1,CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)N1C2CCC1CN(C(=O)c1ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc1)C2
2502,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(F)F)n2)c(OC(C)C)cc1C1CCNCC1.O=C(Cl)[C@@H]1CCCN1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(F)F)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1
2503,CCOc1cc(Cl)c(S(C)(=O)=O)cc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1.O=C(Cl)Cl,CCOc1cc(Cl)c(S(C)(=O)=O)cc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)Cl
2504,COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1.O=C(O)CBr,COc1ccc(C(=O)C(OC(=O)CBr)c2ccc(OC)cc2)cc1
2505,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O.N#C[C@@H](O)c1cccc(Oc2ccccc2)c1,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1
2506,Cc1[nH]c2c(F)ccc(C)c2c1CCN.O=C(Cl)c1ccc(-c2ccccc2)cc1,Cc1[nH]c2c(F)ccc(C)c2c1CCNC(=O)c1ccc(-c2ccccc2)cc1
2507,Cc1nc(N)sc1C(=O)NCc1ccccc1.O=C(Cl)CCCCc1ccccc1,Cc1nc(NC(=O)CCCCc2ccccc2)sc1C(=O)NCc1ccccc1
2508,CC(=O)Cl.CC(=O)Nc1cc(-c2sc(C3CCNCC3)nc2-c2cccc(Cl)c2)ccn1,CC(=O)Nc1cc(-c2sc(C3CCN(C(C)=O)CC3)nc2-c2cccc(Cl)c2)ccn1
2509,CC[C@H](C)[C@H](N)C(=O)NC(C)(C)C.O=C(CN1CCC[C@H]1C(=O)O)c1ccc(-c2ccccc2)cc1,CC[C@H](C)[C@H](N)C(=O)N(C(=O)[C@@H]1CCCN1CC(=O)c1ccc(-c2ccccc2)cc1)C(C)(C)C
2510,CNN.O=C=Nc1nnc(C(F)(F)F)s1,CN(N)C(=O)Nc1nnc(C(F)(F)F)s1
2511,NCc1ccc(Oc2ccc(F)cc2)cc1.Nc1ccc(C(=O)O)c(N)n1,Nc1ccc(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c(N)n1
2512,CC(C)(C)CCN.CC(C)(C)Cc1ccc(C(=O)Cl)cc1,CC(C)(C)CCNC(=O)c1ccc(CC(C)(C)C)cc1
2513,CCCCCCCCc1ccc(S(=O)(=O)Cl)cc1.N[C@H]1CCCCNC1=O,CCCCCCCCc1ccc(S(=O)(=O)N[C@H]2CCCCNC2=O)cc1
2514,Nc1ccc2cc(-c3ccccc3C(F)(F)F)[nH]c(=O)c2c1.O=C(O)CCl,O=C(CCl)Nc1ccc2cc(-c3ccccc3C(F)(F)F)[nH]c(=O)c2c1
2515,COC(=O)c1c(C)[nH]c(C)c1C=O.O=C(Cl)OCc1ccccc1,COC(=O)c1c(C=O)c(C)n(C(=O)OCc2ccccc2)c1C
2516,NCCC(c1ccccc1)c1ccccc1.O=C(O)CNC(c1ccccc1)c1ccccc1,O=C(CNC(c1ccccc1)c1ccccc1)NCCC(c1ccccc1)c1ccccc1
2517,CCCCCCCCC#Cc1ccc(CNCc2ccc(OCC(=O)OC)c(C(=O)OC)c2)cc1.O=C(Cl)CCC1CCCC1,CCCCCCCCC#Cc1ccc(CN(Cc2ccc(OCC(=O)OC)c(C(=O)OC)c2)C(=O)CCC2CCCC2)cc1
2518,C1=C(c2ccccn2)CNCC1.O=C(O)c1cc2ncc(Br)cn2n1,O=C(c1cc2ncc(Br)cn2n1)N1CCC=C(c2ccccn2)C1
2519,C=CCOc1ccc(CNc2nc(Nc3ccc(C(=O)NCC(=O)O)cc3)nc(OCC(F)(F)F)n2)cc1.C=CCS(N)(=O)=O,C=CCOc1ccc(CNc2nc(Nc3ccc(C(=O)NCC(=O)NS(=O)(=O)CC=C)cc3)nc(OCC(F)(F)F)n2)cc1
2520,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)C3CCNCC3)n(C)c2n1.O=C(Cl)C1CC1,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)C3CCN(C(=O)C4CC4)CC3)n(C)c2n1
2521,Nc1ccc(F)cn1.O=C(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,O=C(Nc1ccc(F)cn1)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12
2522,C#CCN.Cc1cc(C)c(S(=O)(=O)Cl)cc1NS(=O)(=O)C(F)(F)F,C#CCNS(=O)(=O)c1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
2523,CNC1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1.O=C(O)c1ccc(Cl)cn1,CN(C(=O)c1ccc(Cl)cn1)C1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1
2524,CC(=O)OC(C)=O.NS(=O)(=O)c1ccccc1NC(=O)c1cccc(OCC2CCCCC2)c1,CC(=O)NS(=O)(=O)c1ccccc1NC(=O)c1cccc(OCC2CCCCC2)c1
2525,CC(=O)O.Cc1cn(-c2c(Cl)cc(Br)cc2Br)c(N)c1C#N,CC(=O)Nc1c(C#N)c(C)cn1-c1c(Cl)cc(Br)cc1Br
2526,CCCC(NC(=O)OC(C)(C)C)C(=O)O.Cc1cnc(N)s1,CCCC(NC(=O)OC(C)(C)C)C(=O)Nc1ncc(C)s1
2527,NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O.O=C(Cl)c1cc(F)ccc1F,O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1cc(F)ccc1F
2528,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)cc1N.O=C(O)C1=CCCC1,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)cc1NC(=O)C1=CCCC1
2529,CCCCCCCCCCCO.CCCN=C=O,CCCCCCCCCCCOC(=O)NCCC
2530,CCCCCCCCCCCCCCCC(=O)O.Cc1nn(CC(F)(F)CO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,CCCCCCCCCCCCCCCC(=O)OCC(F)(F)Cn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1
2531,CN(C)/C=N/c1ncc(C(=O)O)s1.NC1CC1,CN(C)/C=N/c1ncc(C(=O)NC2CC2)s1
2532,Cc1cccc(CBr)c1C(=O)Br.OCc1ccccc1,Cc1cccc(CBr)c1C(=O)OCc1ccccc1
2533,CC(C)(C)[C@H](N)CO.O=C(O)c1nn(-c2cnccn2)c2c1C[C@H]1C[C@@H]21,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2cnccn2)c2c1C[C@H]1C[C@@H]21
2534,CC(NC1CCCCC1)c1cccnc1.CCCCSCC(=O)O,CCCCSCC(=O)N(C1CCCCC1)C(C)c1cccnc1
2535,N[C@@H](CC(Cc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1.O=S(=O)(Cl)c1ccccc1,O=C(O)C(Cc1ccccc1)C[C@H](NS(=O)(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1
2536,CN(Cc1nc2c(N)cccc2[nH]1)C1CCCc2cccnc21.O=C(O)c1cccnc1,CN(Cc1nc2c(NC(=O)c3cccnc3)cccc2[nH]1)C1CCCc2cccnc21
2537,CS(=O)(=O)c1ccc(C(CC2CCC(=O)CC2)C(=O)O)cc1Cl.Nc1cnccn1,CS(=O)(=O)c1ccc(C(CC2CCC(=O)CC2)C(=O)Nc2cnccn2)cc1Cl
2538,NCCc1c[nH]c2ccc(Cl)cc12.O=C(O)c1ccc(Cc2cccc(F)c2)cn1,O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccc(Cc2cccc(F)c2)cn1
2539,C1CCNC1.Nc1c(Cl)cc(Nc2ncnc3cnc(N[C@@H]4CC[C@@H](C(=O)O)CC4)nc23)cc1Cl,Nc1c(Cl)cc(Nc2ncnc3cnc(N[C@@H]4CC[C@@H](C(=O)N5CCCC5)CC4)nc23)cc1Cl
2540,CC(C)(C)c1cccc(CC(N)C(O)c2cccc(Cl)c2)c1.O=C(O)c1ccc(F)c2ccccc12,CC(C)(C)c1cccc(CC(NC(=O)c2ccc(F)c3ccccc23)C(O)c2cccc(Cl)c2)c1
2541,CC(=O)NN.S=C=Nc1ccncc1Br,CC(=O)NNC(=S)Nc1ccncc1Br
2542,CN(C(=O)OC(C)(C)C)c1cc(Oc2ccc(Oc3ccccc3)cc2)ccc1N.O=C(O)COc1ccc(CC2SC(=O)NC2=O)cc1,CN(C(=O)OC(C)(C)C)c1cc(Oc2ccc(Oc3ccccc3)cc2)ccc1NC(=O)COc1ccc(CC2SC(=O)NC2=O)cc1
2543,CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4)n4ccnc(N)c34)cc2)c1.COC/C=C/C(=O)O,CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4C(=O)/C=C/COC)n4ccnc(N)c34)cc2)c1
2544,CCCCCCCCCCCCCC(=O)O.COc1ccc(C(OC(c2ccccc2)C2CC(O)CN2C(=O)CCCCCN)c2ccc(OC)cc2)cc1,CCCCCCCCCCCCCC(=O)NCCCCCC(=O)N1CC(O)CC1C(OC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccccc1
2545,CSc1cccc(Oc2ncc(F)cc2C(=O)N[C@@H]2CC[C@H](N)CC2)c1.O=C(O)C1CC1,CSc1cccc(Oc2ncc(F)cc2C(=O)N[C@@H]2CC[C@H](NC(=O)C3CC3)CC2)c1
2546,COC(=O)C[C@@H](O)C(=O)O.O=C(OCc1ccccc1)N1CCNCC1,COC(=O)C[C@@H](O)C(=O)N1CCN(C(=O)OCc2ccccc2)CC1
2547,CC1(CC(CO)NC(=O)OCc2ccccc2)CCCCC1.CS(=O)(=O)Cl,CC1(CC(COS(C)(=O)=O)NC(=O)OCc2ccccc2)CCCCC1
2548,C1CCNC1.CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)O)c2C1)Cc1cc(F)c(F)cc1F,CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)N3CCCC3)c2C1)Cc1cc(F)c(F)cc1F
2549,CC[C@H](N)C(N)=O.O=C(O)CNCc1ccccc1,CC[C@H](NC(=O)CNCc1ccccc1)C(N)=O
2550,CC(=O)O.Nc1nc(Br)ccc1[N+](=O)[O-],CC(=O)Nc1nc(Br)ccc1[N+](=O)[O-]
2551,CC1(C(=O)O)COC1.N[C@@H]1CC[C@@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,CC1(C(=O)N[C@@H]2CC[C@@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1
2552,CC(=O)c1ccc(OCCC(=O)O)cc1.NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CC(=O)c1ccc(OCCC(=O)NC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1
2553,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12.O=C(Cl)C1CCC1,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)C1CCC1
2554,CC(=O)OC(C)=O.COc1ccc(C2CC(=O)NN2C)cc1OC1CCCC1,COc1ccc(C2CC(=O)N(C(C)=O)N2C)cc1OC1CCCC1
2555,CCCN.COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCC(=S)N1,CCCNC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCC(=S)N1
2556,Clc1ccc2nc(N3CCNCC3)sc2c1.O=C(Cl)CCl,O=C(CCl)N1CCN(c2nc3ccc(Cl)cc3s2)CC1
2557,Cc1cnc(CN(CCCCN)Cc2nccc3ccccc23)c(C)c1.O=C(Cl)c1cccc2[nH]cnc12,Cc1cnc(CN(CCCCNC(=O)c2cccc3[nH]cnc23)Cc2nccc3ccccc23)c(C)c1
2558,CCOc1cc(CN2CCC(N)CC2)ccc1Cl.CN(C)c1ccc(C(=O)O)cn1,CCOc1cc(CN2CCC(NC(=O)c3ccc(N(C)C)nc3)CC2)ccc1Cl
2559,Nc1ccc(Cc2cn(S(=O)(=O)c3ccccc3)c3ncccc23)cn1.O=C=Nc1cccc(F)c1,O=C(Nc1cccc(F)c1)Nc1ccc(Cc2cn(S(=O)(=O)c3ccccc3)c3ncccc23)cn1
2560,Cc1ccc(-n2ccnn2)c(C(=O)O)c1.N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1,Cc1ccc(-n2ccnn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2cnc(C(F)(F)F)cn2)c1
2561,COCC(=O)Cl.Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc2c1C(=O)N[C@@H]1CCNC1,COCC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4c(OCC5CC5)ccc5c4OCO5)ncnc23)C1
2562,CCOC(=O)c1ccc2c(c1)CC(C)(C)C(c1cccc(N)c1)N2.O=C(Cl)N1CCOCC1,CCOC(=O)c1ccc2c(c1)CC(C)(C)C(c1cccc(NC(=O)N3CCOCC3)c1)N2
2563,CCCCCCOC(C)(CO)OCCCCCC.CCOS(=O)Cl,CCCCCCOC(C)(COS(=O)OCC)OCCCCCC
2564,CN1CCC(c2c[nH]c3ccc(N)nc23)CC1.N#Cc1ccc(C(=O)Cl)cc1,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(C#N)cc4)nc23)CC1
2565,CC(C)C(=O)Cl.CCCC1CC(=O)C2=C(C1)NC(C)=C(C#N)C2c1cc(Br)c(OCCCCN)c(OCC)c1,CCCC1CC(=O)C2=C(C1)NC(C)=C(C#N)C2c1cc(Br)c(OCCCCNC(=O)C(C)C)c(OCC)c1
2566,CC(=O)OC[C@@H](C)C[C@@H](C)CO.Cc1ccc(S(=O)(=O)Cl)cc1,CC(=O)OC[C@@H](C)C[C@@H](C)COS(=O)(=O)c1ccc(C)cc1
2567,NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O.O=C=Nc1cc(Cl)cc(Cl)c1,O=C1CCC(N2Cc3cc(CNC(=O)Nc4cc(Cl)cc(Cl)c4)ccc3C2=O)C(=O)N1
2568,C=COCCON.COC(=O)c1cc(C)c(=O)n(C)c1Nc1ccc(Br)cc1F,C=COCCONC(=O)c1cc(C)c(=O)n(C)c1Nc1ccc(Br)cc1F
2569,CCOC(=O)Cl.Nc1ccc2c(c1)CCC(CC(OCc1ccccc1)C(F)(F)F)O2,CCOC(=O)Nc1ccc2c(c1)CCC(CC(OCc1ccccc1)C(F)(F)F)O2
2570,CCCCCCCCC=CCCCCCCCC(=O)Cl.[N-]=[N+]=NCCN,CCCCCCCCC=CCCCCCCCC(=O)NCCN=[N+]=[N-]
2571,C=CCOC(=O)c1ccc(N)cc1.CC1(C)CCC(C)(C)c2cc(C(F)C(=O)O)ccc21,C=CCOC(=O)c1ccc(NC(=O)C(F)c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1
2572,CS(=O)(=O)Cl.Nc1ccc2c(c1)CCC2=O,CS(=O)(=O)Nc1ccc2c(c1)CCC2=O
2573,CC1NCCn2c(-c3ccsc3)ccc21.O=C(O)c1cc2ncc(Br)cn2n1,CC1c2ccc(-c3ccsc3)n2CCN1C(=O)c1cc2ncc(Br)cn2n1
2574,CNC.O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,CN(C)C(=O)c1ccc(Cl)c([N+](=O)[O-])c1
2575,CC(=O)OC(C)=O.CN(CC(CCN1CCC(NC2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,CC(=O)N(C1CCCCC1)C1CCN(CCC(CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1
2576,CCc1cccc(C)c1CNc1nc(C(=O)O)cc2c1nc(C)n2C.CNC,CCc1cccc(C)c1CNc1nc(C(=O)N(C)C)cc2c1nc(C)n2C
2577,COc1ccc(-c2cncc(N)c2)cc1.O=S(=O)(Cl)c1cc(Cl)ccc1OC(F)(F)F,COc1ccc(-c2cncc(NS(=O)(=O)c3cc(Cl)ccc3OC(F)(F)F)c2)cc1
2578,C[C@@H]([NH3+])c1ccc(Br)cc1F.O=C(NC1(C(=O)O)CC1)C(F)(F)F,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(Br)cc1F
2579,CCCN.COC(=O)Cn1ncc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)ccc21,CCCNC(=O)Cn1ncc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)ccc21
2580,CCN(CC)C(=O)Nc1ccc(S(=O)(=O)Cl)cc1.NC1(c2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c21,CCN(CC)C(=O)Nc1ccc(S(=O)(=O)N2C(=O)C(N)(c3ccccc3)c3c2ccc(Cl)c3Cl)cc1
2581,CC(=O)Nc1nc(C)c(-c2ccc(S(=O)(=O)Cl)s2)s1.CC1(C)OCC(CN)O1,CC(=O)Nc1nc(C)c(-c2ccc(S(=O)(=O)NCC3COC(C)(C)O3)s2)s1
2582,COC(=O)C(=O)Cl.Nc1ncc(Cl)cn1,COC(=O)C(=O)Nc1ncc(Cl)cn1
2583,COC(=O)c1nccnc1N.O=S(=O)(Cl)Cc1cc(C(F)(F)F)ccc1Cl,COC(=O)c1nccnc1NS(=O)(=O)Cc1cc(C(F)(F)F)ccc1Cl
2584,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)O.COC(=O)[C@H]1CNC[C@@H]1c1ccccc1,COC(=O)[C@H]1CN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C[C@@H]1c1ccccc1
2585,CC(C)(C)c1ccc(OCC(=O)O)cc1Cl.C[C@@H](N)c1ccc(NS(C)(=O)=O)c(F)c1,C[C@@H](NC(=O)COc1ccc(C(C)(C)C)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1
2586,CC(O)CN.CCOC(=O)c1cnc(N)c2c(COc3ccc(Br)cc3)csc12,CC(O)CNC(=O)c1cnc(N)c2c(COc3ccc(Br)cc3)csc12
2587,CN.COC(=O)c1ncc2c(c1O)CCN(Cc1ccc(OC)cc1OC)C2=O,CNC(=O)c1ncc2c(c1O)CCN(Cc1ccc(OC)cc1OC)C2=O
2588,CC(=O)Cl.CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(N)cc3C2)cc1,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(C)=O)cc3C2)cc1
2589,Cc1cc(NC(=O)[C@H](N)Cc2c[nH]cn2)ccc1C(=O)N1CCCC1.O=C(O)c1ccc(Br)s1,Cc1cc(NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)c2ccc(Br)s2)ccc1C(=O)N1CCCC1
2590,C=C1CNC(OC(=O)O[C@H](C)OC(=O)C(C)C)O1.NCC1(CC(=O)O)CCCCC1,CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1
2591,NCCN1CCOCC1.O=C(O)c1ccc(/C=C/c2n[nH]c3ccccc23)cc1,O=C(NCCN1CCOCC1)c1ccc(/C=C/c2n[nH]c3ccccc23)cc1
2592,COC(=O)c1cccc(N)c1.CS(=O)(=O)Cl,COC(=O)c1cccc(NS(C)(=O)=O)c1
2593,CNOC.O=C(O)c1ccc(O)cn1,CON(C)C(=O)c1ccc(O)cn1
2594,CC(C)(O)[C@@H](N)CC1CC1.O=C(O)c1cnc(C2CC2)c(OCC2CC2)n1,CC(C)(O)[C@H](CC1CC1)NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1
2595,COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1O.NO,O=C(NO)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1O
2596,Cn1ccc2ncnc(Oc3ccc(N)cc3)c21.O=C=Nc1cccc(F)c1,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21
2597,CN.O=C(O)c1ccc(NC(=O)C(CC2CCCC2)c2ccc(Cl)c(Cl)c2)nc1,CNC(=O)c1ccc(NC(=O)C(CC2CCCC2)c2ccc(Cl)c(Cl)c2)nc1
2598,CC(=O)OC(C)=O.Cc1ccc(NN)cc1,CC(=O)NNc1ccc(C)cc1
2599,NC12CC3CC(CC(C3)C1)C2.O=C(Cl)CCl,O=C(CCl)NC12CC3CC(CC(C3)C1)C2
2600,COc1ccc(CNC(C)C)cc1OC.O=C(O)C(Cl)Cl,COc1ccc(CN(C(=O)C(Cl)Cl)C(C)C)cc1OC
2601,Cc1c(C(=O)O)cnn1-c1ccc(Cl)cc1.NC(=O)c1cc(N)ccc1N1CCC(N2CCOCC2)CC1,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C(N)=O)c2)cnn1-c1ccc(Cl)cc1
2602,CC(C)Oc1ccc(-c2ccccc2C(=O)O)cc1.CCOC(=O)C(C(=O)OCC)c1ccc(N)c(C(=O)N(C)C)c1,CCOC(=O)C(C(=O)OCC)c1ccc(NC(=O)c2ccccc2-c2ccc(OC(C)C)cc2)c(C(=O)N(C)C)c1
2603,Nc1ccccc1.O=C(O)CCCCCCC(=O)O,O=C(O)CCCCCCC(=O)Nc1ccccc1
2604,CN(C(=O)Oc1ccc(N)cn1)c1ccccc1.O=S(=O)(Cl)c1ccccc1,CN(C(=O)Oc1ccc(NS(=O)(=O)c2ccccc2)cn1)c1ccccc1
2605,CC(C)(C)OC(=O)Nc1c[nH]nc1C(=O)O.Nc1ccc(CN2CCOCC2)cc1N,CC(C)(C)OC(=O)Nc1c[nH]nc1C(=O)Nc1ccc(CN2CCOCC2)cc1N
2606,CC(C)c1noc(N2CCC(NC3CC3)CC2)n1.Cc1ncnn1-c1ccc(C(=O)O)cc1,Cc1ncnn1-c1ccc(C(=O)N(C2CC2)C2CCN(c3nc(C(C)C)no3)CC2)cc1
2607,CCN(CCN)CCOc1cccnc1F.CCOC(=O)c1ccc2cc(I)ccc2c1,CCN(CCNC(=O)c1ccc2cc(I)ccc2c1)CCOc1cccnc1F
2608,CCOC(=O)CCCc1csc(N)n1.O=C=NCc1ccccc1,CCOC(=O)CCCc1csc(NC(=O)NCc2ccccc2)n1
2609,Cc1ccc(N)cc1C.O=C(O)c1ccc(O)c([N+](=O)[O-])c1,Cc1ccc(NC(=O)c2ccc(O)c([N+](=O)[O-])c2)cc1C
2610,O=C=Nc1ccc(Oc2ccccc2)cc1.c1ccc(CN2CC3CNCC3C2)cc1,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CC2CN(Cc3ccccc3)CC2C1
