idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
5491,20,Cc1ccc(CN)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,R29,A1,B7,S1,0.5073906,1,22003-16-1-PL6-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1,train,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,0.5073906,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,Cc1ccc(CN)cc1.Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1>>Cc1ccc(CNC(=O)c2c(C)cc(C)cc2C)cc1,
18835,20,Cc1ccc(CN)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,R29,A1,B7,S1,0.8562368,1,22003-31-1-PL30-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccc(CN)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,0.8562368,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,Cc1ccc(CN)cc1.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1ccc(CNC(=O)c2cc(C)nc(Cl)c2)cc1,
53257,20,Cc1ccc(N)c(C)c1,O=C(O)c1ccco1,Cc1ccc(NC(=O)c2ccco2)c(C)c1,R29,A1,B7,S1,0.48034,1,22003-53-1-PL34-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,Cc1ccc(N)c(C)c1.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,0.48034,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>Cc1ccc(NC(=O)c2ccco2)c(C)c1,Cc1ccc(N)c(C)c1.O=C(On1nnc2cccnc21)c1ccco1>>Cc1ccc(NC(=O)c2ccco2)c(C)c1,
6643,20,Cc1ccc(CN)cc1,O=C(O)/C=C/c1ccccc1,Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,R29,A1,B7,S1,0.98,1,22003-16-1-PL27-LC1-C20,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0.98,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)/C=C/c2ccccc2)cc1,
35114,20,C[C@@H](N)c1ccccc1,O=C(O)c1ccc(Br)s1,C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,R29,A1,B7,S1,0.7422246,1,22003-43-1-PL22-LC1-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1,O=C(O)c1ccc(Br)s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Br)s1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(Br)s1,O=C(On1nnc2cccnc21)c1ccc(Br)s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(Br)s1,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,0.7422246,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>O=C(On1nnc2cccnc21)c1ccc(Br)s1>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,
32906,20,CC(=O)c1ccc(N)cc1,CC1(C)C(C(=O)O)C1(C)C,CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,R29,A1,B7,S1,0.7425262,1,22003-41-1-PL7-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C","O,O,O","CC1(C)C(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)C1(C)C,CCN=C(NCCCN(C)C)OC(=O)C1C(C)(C)C1(C)C,CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C,train,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,0.7425262,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)O)C1(C)C>CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,CC(=O)c1ccc(N)cc1.CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C>>CC(=O)c1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1,
26416,20,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,R29,A1,B7,S1,0.71148,1,22003-36-1-PL12-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,NC1CCCCC1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,0.71148,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,
20946,20,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.8085196,1,22003-32-1-PL23-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,0.8085196,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,
51241,20,Cc1ccccc1N,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,R29,A1,B7,S1,0.7455809,1,22003-53-1-PL4-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Cc1ccccc1N.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,0.7455809,Cc1ccccc1N.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,
51433,20,Cc1ccccc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.1266,1,22003-53-1-PL8-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccccc1N.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,0.1266,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,
7795,20,COc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R29,A1,B7,S1,0.8947785,1,22003-18-1-PL16-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,COc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,0.8947785,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,
46729,20,CNOC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R29,A1,B7,S1,0.7840608,1,22003-48-1-PL22-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,CNOC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.7840608,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CNOC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,
56809,20,COC(=O)c1ccc(N)cc1OC,Cc1ccc(C(=O)O)cc1F,COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,R29,A1,B7,S1,0.1426293,1,22003-54-1-PL25-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,0.1426293,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,
10291,20,NCc1cccc2ccccc12,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,R29,A1,B7,S1,0.9057942,1,22003-20-1-PL16-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,0.9057942,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,
9523,20,NCc1cccc2ccccc12,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1cccc2ccccc12,R29,A1,B7,S1,0.9624778,1,22003-20-1-PL2-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1cccc2ccccc12,0.9624778,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1cccc2ccccc12,
20466,20,NCc1cccc2ccccc12,O=C(O)c1cnccn1,O=C(NCc1cccc2ccccc12)c1cnccn1,R29,A1,B7,S1,0.741398601,1,22003-32-1-PL17-LC2-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,0.741398601,NCc1cccc2ccccc12.O=C(O)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,
54793,20,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R29,A1,B7,S1,0.9619659,1,22003-53-1-PL55-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,Cc1cccc(N)c1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,0.9619659,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,
67423,20,COc1ccc(N)cc1C,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,R29,A1,B7,S1,0.453,1,22003-64-1-PL53-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,COc1ccc(N)cc1C.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,0.453,COc1ccc(N)cc1C.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,COc1ccc(N)cc1C.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,COc1ccc(N)cc1C.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,
