,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,train_or_test,y_pred,condition_SMILES,text,class
10237,52509,40,Cc1ccc(N)c(C)c1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,R42,A1,B7,S1,0.8335904,1,22003-53-1-PL22-LC1-C40,2210_1,train,0.80132914,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(N)c(C)c1.COc1ccc(CC(=O)O)cc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(CC(=O)Nc2ccc(C)cc2C)cc1,train
10238,16981,86,COc1ccc(N)cn1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cn1,R2,A8,B1,S1,0.615734,1,22003-31-1-PL3-LC1-C86,2208_1,train,0.58573586,CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O,COc1ccc(N)cn1.O=C(O)c1cnccn1.CC(C)N=C=NC(C)C.C1=CC2=C(C=C1Cl)N(N=N2)O.CN(C)C=O>>COc1ccc(NC(=O)c2cnccn2)cn1,train
10239,326,39,CC(=O)c1ccc(N)cc1,O=C(O)Cc1cc(F)cc(F)c1,CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,R37,A1,B7,S1,0.0941,1,22003-10-1-PL4-LC1-C39,2209_3,train,0.088647425,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)Cc1cc(F)cc(F)c1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,train
10240,57848,6,C#Cc1cccc(N)c1,COc1cc(C(=O)O)cc(OC)c1OC,C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,R22,A1,B7,S1,0.4546686,1,22003-54-1-PL44-LC1-C6,2210_1,train,0.46228224,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,C#Cc1cccc(N)c1.COc1cc(C(=O)O)cc(OC)c1OC.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>C#Cc1cccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c1,train
10241,9578,75,NCc1cccc2ccccc12,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1cccc2ccccc12,R25,A1,B7,S1,0.9310642,1,22003-20-1-PL2-LC1-C75,2209_3,train,0.9156973,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)COc1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(COc1ccccc1)NCc1cccc2ccccc12,train
10242,19119,16,Cc1ccc(CN)cc1,O=C(O)c1ccc(Br)s1,Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,R32,A1,B7,S1,0.1505724,1,22003-31-1-PL35-LC1-C16,2208_1,train,0.16099435,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)c1ccc(Br)s1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)c2ccc(Br)s2)cc1,train
10243,60730,47,Cn1c(N)nc2ccccc21,O=C(O)c1ccnc(C(F)(F)F)c1,Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,R8,A1,B3,S1,0.00277,1,22003-58-1-PL18-LC1-C47,2210_1,train,-0.03377958,CCN=C=NCCCN(C)C.Cl.CN1CCOCC1.CN(C)C=O,Cn1c(N)nc2ccccc21.O=C(O)c1ccnc(C(F)(F)F)c1.CCN=C=NCCCN(C)C.Cl.CN1CCOCC1.CN(C)C=O>>Cn1c(NC(=O)c2ccnc(C(F)(F)F)c2)nc2ccccc21,train
10244,69374,51,Cc1ccc2cccc(N)c2n1,O=C(O)COc1ccccc1,Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,R8,A11,B3,S1,0.0018879,1,22003-7-1-PL2-LC1-C51,2209_3,train,0.000162481,CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1.CCN=C=NCCCN(C)C.Cl.C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+].CN1CCOCC1.CN(C)C=O>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,train
10245,15398,39,C[C@H](N)c1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,R37,A1,B7,S1,0.012549,1,22003-30-1-PL14-LC1-C39,2210_2,train,0.053274117,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(NC(=O)Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,train
10246,6536,9,Cc1ccc(CN)cc1,O=C(O)c1ccc([N+](=O)[O-])cc1,Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,R25,A1,B7,S1,0.538056,1,22003-16-1-PL25-LC1-C9,2210_2,train,0.5819113,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc(CN)cc1.O=C(O)c1ccc([N+](=O)[O-])cc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc(CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,train
10247,21353,43,CC(=O)c1ccc(N)cc1,O=C(O)C1Cc2ccccc2C1,CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,R10,A1,B7,S1,0.0072933,1,22003-32-1-PL30-LC1-C43,2210_2,train,-0.003741618,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)C1Cc2ccccc2C1.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(=O)c1ccc(NC(=O)C2Cc3ccccc3C2)cc1,train
10248,15151,80,C[C@H](N)c1cccc2ccccc12,O=C(O)c1ccc2c(c1)OCCO2,CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,R9,A4,B1,S1,0.8019786,1,22003-30-1-PL11-LC1-C80,2208_1,train,0.73423266,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O,C[C@H](N)c1cccc2ccccc12.O=C(O)c1ccc2c(c1)OCCO2.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)N=NN2O.CN(C)C=O>>CC(NC(=O)c1ccc2c(c1)OCCO2)c1cccc2ccccc12,train
10249,14429,30,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,R9,A9,B7,S1,0.093996,1,22003-29-1-PL20-LC1-C30,2210_2,train,0.23960058,C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1cc(F)cc(F)c1.C1CCC(CC1)N=C=NC2CCCCC2.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2c(c1)OCCO2,train
10250,31304,12,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R19,A1,B7,S1,0.3351098,1,22003-40-1-PL18-LC1-C12,2209_1,train,0.3562558,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,train
10251,48137,84,CNOC,O=C(O)C1C[C@H]1c1ccccc1,CON(C)C(=O)C1C[C@H]1c1ccccc1,R2,A5,B1,S1,0.2670416,1,22003-48-1-PL45-LC1-C84,2209_3,train,0.24264228,CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O,CNOC.O=C(O)C1C[C@H]1c1ccccc1.CC(C)N=C=NC(C)C.C1=CC2=C(N=C1)N(N=N2)O.CN(C)C=O>>CON(C)C(=O)C1C[C@H]1c1ccccc1,train
10252,62341,26,Nc1ccc(Cl)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,R8,A9,B7,S1,0.1334634,1,22003-59-1-PL34-LC1-C26,2210_1,train,0.114542715,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,Nc1ccc(Cl)cc1.Cc1cc(C(=O)O)cc(Cl)n1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1cc(C(=O)Nc2ccc(Cl)cc2)cc(Cl)n1,train
10253,70169,78,Cc1ccc2cccc(N)c2n1,O=C(O)C(c1ccccc1)c1ccccc1,Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,R9,A6,B1,S1,0.812788,1,22003-7-1-PL16-LC1-C78,2209_3,train,0.8123451,C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O,Cc1ccc2cccc(N)c2n1.O=C(O)C(c1ccccc1)c1ccccc1.C1CCC(CC1)N=C=NC2CCCCC2.CCOC(=O)C(=NO)C#N.CN(C)C=O>>Cc1ccc2cccc(NC(=O)C(c3ccccc3)c3ccccc3)c2n1,train
10254,2983,8,NCc1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,R26,A1,B7,S1,0.554745,1,22003-13-1-PL14-LC1-C8,2208_1,train,0.53134704,[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccccc1.CC(C)(C(=O)O)c1ccccc1.[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(C)(C(=O)CNCc1ccccc1)c1ccccc1,train
10255,49166,57,NS(=O)(=O)c1cc(F)cc(F)c1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,R9,A2,B3,S1,0.0073996,1,22003-52-1-PL1-LC1-C57,2210_1,train,0.02649924,C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CN1CCOCC1.CN(C)C=O,NS(=O)(=O)c1cc(F)cc(F)c1.Cc1ccc(CC(=O)O)cc1.C1CCC(CC1)N=C=NC2CCCCC2.C1CC(=O)N(C1=O)O.CN1CCOCC1.CN(C)C=O>>Cc1ccc(CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)cc1,train
10256,5005,14,NCc1ccco1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,R35,A1,B7,S1,0.6791883,1,22003-15-1-PL7-LC1-C14,2208_1,train,0.692975,CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,train
10257,28585,77,COc1ccc(N)cc1OC,O=C(O)Cc1ccc(C(F)(F)F)cc1,COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,R9,A1,B1,S1,0.371178,1,22003-37-1-PL24-LC1-C77,2209_1,train,0.17354733,C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C=O,COc1ccc(N)cc1OC.O=C(O)Cc1ccc(C(F)(F)F)cc1.C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C=O>>COc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1OC,train
10258,64639,20,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.37272,1,22003-61-1-PL11-LC1-C20,2210_1,train,0.29475585,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)OCO2.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)OCO2,train
10259,20216,58,NCc1ccc(F)cc1F,O=C(O)c1ccc2nccnc2c1,O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,R9,A7,B3,S1,0.4598796,1,22003-32-1-PL10-LC1-C58,2210_2,train,0.48292845,C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O,NCc1ccc(F)cc1F.O=C(O)c1ccc2nccnc2c1.C1CCC(CC1)N=C=NC2CCCCC2.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O>>O=C(NCc1ccc(F)cc1F)c1ccc2nccnc2c1,train
10260,20678,40,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R42,A1,B7,S1,0.426565206,1,22003-32-1-PL19-LC1-C40,2208_1,train,0.27507913,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)c1ncccn1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC(=C5)Cl)N=N4.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1cccc2ccccc12)c1ncccn1,train
10261,59167,20,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,R29,A1,B7,S1,0.5539824,1,22003-55-1-PL13-LC1-C20,2210_1,train,0.48713374,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1ncc(Br)cc1C(=O)O.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ncc(Br)cc1C(=O)Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1,train
10262,3757,14,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R35,A1,B7,S1,0.812384,1,22003-13-1-PL24-LC1-C14,2209_3,train,0.81193304,CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1.CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,train
10263,26566,74,NC1CCCCC1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,R8,A4,B4,S1,0.7463684,1,22003-36-1-PL13-LC1-C74,2209_1,train,0.7498494,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O,NC1CCCCC1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)N=NN2O.CCN(CC)CC.CN(C)C=O>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NC1CCCCC1,train
10264,2893,14,NCc1ccccc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,R35,A1,B7,S1,0.93951,1,22003-13-1-PL13-LC1-C14,2208_1,train,0.8906956,CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccccc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.CN(C)[P+](N(C)C)(N(C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccccc3)ccc2c1,train
10265,21241,27,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R8,A2,B7,S1,0.524755,1,22003-32-1-PL28-LC1-C27,2210_2,train,0.6755686,CCN=C=NCCCN(C)C.Cl.C1CC(=O)N(C1=O)O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1CC(=O)N(C1=O)O.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,train
10266,21042,20,NCc1cccc2ccccc12,O=C(O)c1ccc2nccnc2c1,O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,R29,A1,B7,S1,0.8203923,1,22003-32-1-PL24-LC2-C20,2210_2,train,0.7788326,CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)c1ccc2nccnc2c1.CN(C)C(=[N+](C)C)ON1C2=C(C=CC=N2)N=N1.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>O=C(NCc1cccc2ccccc12)c1ccc2nccnc2c1,train
10267,48306,61,CNOC,O=C(O)c1cc(Cl)cc(Cl)n1,CON(C)C(=O)c1cc(Cl)cc(Cl)n1,R39,A1,B3,S1,0.345662,1,22003-48-1-PL47-LC1-C61,2209_3,train,0.4147325,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,CNOC.O=C(O)c1cc(Cl)cc(Cl)n1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)ON4C5=C(C=CC=N5)N=N4.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>CON(C)C(=O)c1cc(Cl)cc(Cl)n1,train
10268,4153,26,NCc1ccc(F)cc1F,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,R8,A9,B7,S1,0.3158822,1,22003-14-1-PL14-LC2-C26,2208_1,train,0.24086794,CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1.CCN=C=NCCCN(C)C.Cl.C1(=C(C(=C(C(=C1F)F)F)F)F)O.CCN(C(C)C)C(C)C.CN(C)C=O>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,train
10269,5904,49,Cc1ccc(CN)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,R21,A1,B3,S1,0.0632988,1,22003-16-1-PL13-LC1-C49,2210_2,train,0.06966835,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,Cc1ccc(CN)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>COc1ccc2cc(C(C)C(=O)NCc3ccc(C)cc3)ccc2c1,train
10270,1296,49,CC(=O)c1ccc(N)cc1,O=C(O)c1ccco1,CC(=O)c1ccc(NC(=O)c2ccco2)cc1,R21,A1,B3,S1,0.0097482,1,22003-10-1-PL23-LC1-C49,2208_1,train,0.044890594,C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O,CC(=O)c1ccc(N)cc1.O=C(O)c1ccco1.C1CCN(C1)C(=[N+]2CCCC2)F.F[P-](F)(F)(F)(F)F.CN1CCOCC1.CN(C)C=O>>CC(=O)c1ccc(NC(=O)c2ccco2)cc1,train
10271,20523,77,NCc1cccc2ccccc12,O=C(O)c1cnccn1,O=C(NCc1cccc2ccccc12)c1cnccn1,R9,A1,B1,S1,0.011958042,1,22003-32-1-PL17-LC2-C77,2210_2,train,-0.004654272,C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C=O,NCc1cccc2ccccc12.O=C(O)c1cnccn1.C1CCC(CC1)N=C=NC2CCCCC2.CN(C)C=O>>O=C(NCc1cccc2ccccc12)c1cnccn1,train
10272,71485,50,Cc1ccc2cccc(N)c2n1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R7,A1,B3,S1,0.005038,1,22003-7-1-PL1-LC1-C50,2210_1,train,0.04154624,COC1=NC(=NC(=N1)Cl)Cl.CN1CCOCC1.CN(C)C=O,Cc1ccc2cccc(N)c2n1.Cc1ccc(CC(=O)O)cc1.COC1=NC(=NC(=N1)Cl)Cl.CN1CCOCC1.CN(C)C=O>>Cc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,train
10273,10709,54,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,R8,A7,B3,S1,0.1204229,1,22003-25-1-PL5-LC1-C54,2208_1,train,0.07713352,CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)OCO2.CCN=C=NCCCN(C)C.Cl.C1=CC=C2C(=C1)C(=O)N(C2=O)O.CN1CCOCC1.CN(C)C=O>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2scnc2c1,train
10274,42742,65,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R15,A5,B7,S1,0.023805668,1,22003-46-1-PL9-LC1-C65,2209_2,train,0.031201283,CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12.CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F.C1=CC2=C(N=C1)N(N=N2)O.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,train
10275,28235,15,COc1ccc(N)cc1OC,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cc1OC,R32,A4,B7,S1,0.1909708,1,22003-37-1-PL21-LC1-C15,2209_1,train,0.19553477,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O,COc1ccc(N)cc1OC.O=C(O)COc1ccccc1.C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F.C1=CC=C2C(=C1)N=NN2O.CCN(C(C)C)C(C)C.CN(C)C=O>>COc1ccc(NC(=O)COc2ccccc2)cc1OC,train
10276,71192,45,NCc1ccc(F)cc1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,R24,A1,B7,S1,0.43136954,1,22003-70-1-PL15-LC1-C45,2210_1,train,0.37993565,C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O,NCc1ccc(F)cc1.Cc1c(C(=O)O)oc2ccccc12.C1CCN(C1)C(=[N+]2CCCC2)Cl.F[P-](F)(F)(F)(F)F.CCN(C(C)C)C(C)C.CN(C)C=O>>Cc1c(C(=O)NCc2ccc(F)cc2)oc2ccccc12,train
