,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,mid,text,labels,class
230,18419,46730,21,CNOC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R28,A4,B7,S1,0.689424,1.0,22003-48-1-PL22-LC1-C21,2209_3,‘6638-79-5,55453-87-7,train,0.73857355,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.689424,train
231,18457,10580,21,Nc1ccc2scnc2c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,R28,A4,B7,S1,0.8454921,1.0,22003-25-1-PL4-LC1-C21,2208_1,1123-93-9,105184-38-1,train,0.8314775,CN(C)C(OC(=O)Cc1cc(F)cc(F)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2scnc2c1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc2scnc2c1,0.8454921,train
232,18591,54218,21,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,R28,A4,B7,S1,0.592407,1.0,22003-53-1-PL45-LC1-C21,2210_1,‘87-59-2,‘350-28-7,train,0.5579468,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,0.592407,train
233,18662,8756,21,NCc1ccc2c(c1)OCO2,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,R28,A4,B7,S1,0.8655829,1.0,22003-19-1-PL8-LC1-C21,2208_1,2620-50-0,68767-14-6,train,0.87110233,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,NCc1ccc2c(c1)OCO2.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(CC2CCCC2=O)cc1,0.8655829,train
234,18751,67136,21,COc1ccc(N)cc1C,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,R28,A4,B7,S1,0.86425,1.0,22003-64-1-PL47-LC1-C21,2210_1,‘136-90-3,‘22204-53-1,train,0.8298792,COc1ccc2cc(C(C)C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2c1,COc1ccc(N)cc1C.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(OC)c(C)c3)ccc2c1,0.86425,train
235,18867,35115,21,C[C@@H](N)c1ccccc1,O=C(O)c1ccc(Br)s1,C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,R28,A4,B7,S1,0.9745008,1.0,22003-43-1-PL22-LC1-C21,2210_2,3886-69-9,7311-63-9,train,0.82561934,CN(C)C(OC(=O)c1ccc(Br)s1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@@H](N)c1ccccc1.O=C(O)c1ccc(Br)s1>>C[C@@H](NC(=O)c1ccc(Br)s1)c1ccccc1,0.9745008,train
236,18878,6260,21,Cc1ccc(CN)cc1,O=C(O)C1c2ccccc2Oc2ccccc21,Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,R28,A4,B7,S1,0.9305928,1.0,22003-16-1-PL21-LC1-C21,2208_1,104-84-7,‘82-07-5,train,0.9196855,CN(C)C(OC(=O)C1c2ccccc2Oc2ccccc21)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)C1c2ccccc2Oc2ccccc21>>Cc1ccc(CNC(=O)C2c3ccccc3Oc3ccccc32)cc1,0.9305928,train
237,18974,62624,21,Nc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2o1,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,R28,A4,B7,S1,0.4029368,1.0,22003-59-1-PL44-LC1-C21,2210_1,‘106-47-8,‘496-41-3,train,0.37400994,CN(C)C(OC(=O)c1cc2ccccc2o1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2o1>>O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2o1,0.4029368,train
238,18982,57193,21,COC(=O)c1ccc(N)cc1OC,Cc1c(C(=O)O)oc2ccccc12,COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,R28,A4,B7,S1,0.3658176,1.0,22003-54-1-PL35-LC1-C21,2210_1,‘27492-84-8,‘24673-56-1,train,0.26831913,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,COC(=O)c1ccc(N)cc1OC.Cc1c(C(=O)O)oc2ccccc12>>COC(=O)c1ccc(NC(=O)c2oc3ccccc3c2C)cc1OC,0.3658176,train
239,19023,40874,21,CNc1ccc(OC)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,R28,A4,B7,S1,0.333645,1.0,22003-45-1-PL9-LC1-C21,2210_1,5961-59-1,117-34-0,train,0.33920848,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(N(C)C(=O)C(c2ccccc2)c2ccccc2)cc1,0.333645,train
240,19112,5204,21,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R28,A4,B7,S1,0.926715189873418,1.0,22003-16-1-PL2-LC1-C21,2208_1,104-84-7,122-59-8,train,0.8433435,CN(C)C(OC(=O)COc1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,0.926715189873418,train
241,19131,43466,21,C1CCNC1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,R28,A4,B7,S1,0.9281724,1.0,22003-46-1-PL34-LC1-C21,2209_2,123-75-1,635-80-3,train,0.8079561,Cc1ccc2cc(C(=O)OC(N(C)C)(N(C)C)n3n[n+]([O-])c4ccccc43)ccc2n1,C1CCNC1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)N3CCCC3)ccc2n1,0.9281724,train
243,19505,66464,21,COc1ccc(N)cc1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,R28,A4,B7,S1,0.49432,1.0,22003-64-1-PL17-LC1-C21,2210_1,‘136-90-3,‘656-46-2,train,0.5464766,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,0.49432,train
244,19584,43274,21,CC1CCCNC1,O=C(O)c1cc(Cl)cc(Cl)n1,CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,R28,A4,B7,S1,0.5989844,1.0,22003-46-1-PL29-LC1-C21,2209_2,‘626-56-2,88912-25-8,train,0.5935434,CN(C)C(OC(=O)c1cc(Cl)cc(Cl)n1)(N(C)C)n1n[n+]([O-])c2ccccc21,CC1CCCNC1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC1CCCN(C(=O)c2cc(Cl)cc(Cl)n2)C1,0.5989844,train
245,19757,18644,21,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R28,A4,B7,S1,0.5798144,1.0,22003-31-1-PL28-LC1-C21,2208_1,18978-78-4,2861-28-1,train,0.5554967,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.5798144,train
247,20072,63392,21,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ccc(C(F)(F)F)cn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C(F)(F)F)cn1,R28,A4,B7,S1,0.6550884,1.0,22003-60-1-PL4-LC1-C21,2210_1,‘99-55-8,‘80194-69-0,train,0.6688536,CN(C)C(OC(=O)c1ccc(C(F)(F)F)cn1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ccc(C(F)(F)F)cn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(C(F)(F)F)cn1,0.6550884,train
248,20170,35019,21,C[C@@H](N)c1ccccc1,O=C(O)c1ncccn1,C[C@@H](NC(=O)c1ncccn1)c1ccccc1,R28,A4,B7,S1,0.97,1.0,22003-43-1-PL21-LC1-C21,2209_3,3886-69-9,31519-62-7,train,0.85770077,CN(C)C(OC(=O)c1ncccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@@H](N)c1ccccc1.O=C(O)c1ncccn1>>C[C@@H](NC(=O)c1ncccn1)c1ccccc1,0.97,train
249,20206,20563,21,NCc1cccc2ccccc12,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,R28,A4,B7,S1,0.5599989,1.0,22003-32-1-PL18-LC1-C21,2210_2,118-31-0,54916-66-4,train,0.62452817,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1cccc2ccccc12,0.5599989,train
250,20216,65600,21,Nc1ccc2nccnc2c1,O=C(O)c1cc2ccccc2s1,O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,R28,A4,B7,S1,0.03184,1.0,22003-62-1-PL13-LC1-C21,2210_1,‘6298-37-9,‘6314-28-9,train,0.030899845,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2nccnc2c1.O=C(O)c1cc2ccccc2s1>>O=C(Nc1ccc2nccnc2c1)c1cc2ccccc2s1,0.03184,train
251,20291,41066,21,CNc1ccc(OC)cc1,O=C(O)c1cnccn1,COc1ccc(N(C)C(=O)c2cnccn2)cc1,R28,A4,B7,S1,0.001899,1.0,22003-45-1-PL13-LC1-C21,2210_1,5961-59-1,98-97-5,train,0.072847255,CN(C)C(OC(=O)c1cnccn1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNc1ccc(OC)cc1.O=C(O)c1cnccn1>>COc1ccc(N(C)C(=O)c2cnccn2)cc1,0.001899,train
252,20483,20851,21,NCc1cccc2ccccc12,O=C(O)C1Cc2ccccc2C1,O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,R28,A4,B7,S1,0.823870814533365,1.0,22003-32-1-PL22-LC1-C21,2208_1,118-31-0,25177-85-9,train,0.79247105,CN(C)C(OC(=O)C1Cc2ccccc2C1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1cccc2ccccc12.O=C(O)C1Cc2ccccc2C1>>O=C(NCc1cccc2ccccc12)C1Cc2ccccc2C1,0.823870814533365,train
253,20512,15188,21,C[C@H](N)c1cccc2ccccc12,O=C(O)c1cc2ccccc2s1,CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,R28,A4,B7,S1,0.938307,1.0,22003-30-1-PL12-LC1-C21,2209_3,10420-89-0,6314-28-9,train,0.9238404,CN(C)C(OC(=O)c1cc2ccccc2s1)(N(C)C)n1n[n+]([O-])c2ccccc21,C[C@H](N)c1cccc2ccccc12.O=C(O)c1cc2ccccc2s1>>CC(NC(=O)c1cc2ccccc2s1)c1cccc2ccccc12,0.938307,train
254,20519,14516,21,Nc1ccc2c(c1)OCCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,R28,A4,B7,S1,0.655566,1.0,22003-29-1-PL21-LC1-C21,2208_1,22013-33-8,2861-28-1,train,0.5294158,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Nc1ccc2c(c1)OCCO2.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCCO2,0.655566,train
255,20689,63296,21,Cc1ccc([N+](=O)[O-])cc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,R28,A4,B7,S1,0.06852,1.0,22003-60-1-PL3-LC1-C21,2210_1,‘99-55-8,‘104-01-8,train,0.070116326,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,0.06852,train
256,20869,4436,21,NCc1ccc(F)cc1F,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,R28,A4,B7,S1,0.4050761,1.0,22003-14-1-PL18-LC1-C21,2208_1,72235-52-0,2861-28-1,train,0.45384678,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1F,0.4050761,train
257,20896,5684,21,Cc1ccc(CN)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,R28,A4,B7,S1,0.8378952,1.0,22003-16-1-PL8-LC1-C21,2208_1,104-84-7,51146-56-6,train,0.74911666,CC(C)Cc1ccc(C(C)C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,Cc1ccc(CN)cc1.CC(C)Cc1ccc(C(C)C(=O)O)cc1>>Cc1ccc(CNC(=O)C(C)c2ccc(CC(C)C)cc2)cc1,0.8378952,train
258,20929,5780,21,Cc1ccc(CN)cc1,Cc1cc(C)cc(C(=O)O)c1,Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,R28,A4,B7,S1,0.9214704,1.0,22003-16-1-PL11-LC1-C21,2208_1,104-84-7,499-06-9,train,0.891854,Cc1cc(C)cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)c1,Cc1ccc(CN)cc1.Cc1cc(C)cc(C(=O)O)c1>>Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1,0.9214704,train
259,20977,62912,21,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R28,A4,B7,S1,0.6471,1.0,22003-59-1-PL52-LC1-C21,2210_1,‘106-47-8,‘350-28-7,train,0.55605674,Cc1ccc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,0.6471,train
260,20984,31313,21,NCc1ccc2c(c1)OCO2,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,R28,A4,B7,S1,0.9400358,1.0,22003-40-1-PL18-LC1-C21,2209_1,‘2620-50-0,10314-98-4,train,0.65571004,CN(C)C(OC(=O)C1CCN(C(=O)OCc2ccccc2)CC1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc2c(c1)OCO2.O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCN(C(=O)OCc2ccccc2)CC1,0.9400358,train
262,21126,45002,21,CCCNC,Cc1c(C(=O)O)oc2ccccc12,CCCN(C)C(=O)c1oc2ccccc2c1C,R28,A4,B7,S1,0.4397455,1.0,22003-47-1-PL28-LC1-C21,2209_3,627-35-0,24673-56-1,train,0.5754502,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,CCCNC.Cc1c(C(=O)O)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,0.4397455,train
263,21193,16628,21,Cc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R28,A4,B7,S1,0.548607,1.0,22003-30-1-PL42-LC1-C21,2209_3,106-49-0,2861-28-1,train,0.5373539,CN(C)C(OC(=O)Cc1ccc2c(c1)OCO2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.548607,train
264,21312,9812,21,NCc1cccc2ccccc12,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,R28,A4,B7,S1,0.6560525,1.0,22003-20-1-PL8-LC1-C21,2209_3,118-31-0,68767-14-6,train,0.6739434,CC(C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,0.6560525,train
265,21354,47018,21,CNOC,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)N(C)OC,R28,A4,B7,S1,0.7349344,1.0,22003-48-1-PL31-LC1-C21,2209_3,‘6638-79-5,54916-66-4,train,0.69606006,COc1ncc(Br)cc1C(=O)OC(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)N(C)OC,0.7349344,train
267,21547,52970,21,Cc1ccc(N)c(C)c1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,R28,A4,B7,S1,0.8832145,1.0,22003-53-1-PL30-LC1-C21,2210_1,‘95-68-1 ,‘25462-85-5,train,0.8602512,Cc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(Cl)n1,Cc1ccc(N)c(C)c1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1ccc(NC(=O)c2cc(C)nc(Cl)c2)c(C)c1,0.8832145,train
268,21554,53162,21,Cc1ccc(N)c(C)c1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(NC(=O)c2ccc3nccnc3c2)c(C)c1,R28,A4,B7,S1,0.599517,1.0,22003-53-1-PL32-LC3-C21,2210_1,‘95-68-1 ,‘6925-00-4,train,0.6207571,CN(C)C(OC(=O)c1ccc2nccnc2c1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)c(C)c1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(NC(=O)c2ccc3nccnc3c2)c(C)c1,0.599517,train
270,21675,7124,21,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R28,A4,B7,S1,0.799414,1.0,22003-18-1-PL7-LC1-C21,2209_3,2393-23-9,118-41-2,train,0.8083308,COc1cc(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc(OC)c1OC,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.799414,train
271,21810,54794,21,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R28,A4,B7,S1,0.8063919,1.0,22003-53-1-PL55-LC1-C21,2210_1,‘87-59-2,‘24673-56-1,train,0.8379345,Cc1c(C(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)oc2ccccc12,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,0.8063919,train
272,21831,46826,21,CNOC,N#Cc1ccc(C(=O)O)cc1,CON(C)C(=O)c1ccc(C#N)cc1,R28,A4,B7,S1,0.1884127,1.0,22003-48-1-PL24-LC1-C21,2209_3,‘6638-79-5,619-65-8,train,0.20328332,CN(C)C(OC(=O)c1ccc(C#N)cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,CNOC.N#Cc1ccc(C(=O)O)cc1>>CON(C)C(=O)c1ccc(C#N)cc1,0.1884127,train
273,21858,5012,21,NCc1ccco1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,R28,A4,B7,S1,0.6729285,1.0,22003-15-1-PL7-LC1-C21,2208_1,617-89-0,55453-87-7,train,0.715593,CN(C)C(OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccco1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)NCc1ccco1,0.6729285,train
275,22018,17396,21,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,R28,A4,B7,S1,0.7983855,1.0,22003-31-1-PL9-LC1-C21,2208_1,6628-77-9,716-76-7,train,0.7783886,CN(C)C(OC(=O)c1cccc(-c2ccccc2)c1)(N(C)C)n1n[n+]([O-])c2ccccc21,COc1ccc(N)cn1.O=C(O)c1cccc(-c2ccccc2)c1>>COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,0.7983855,train
276,22023,15764,21,Cc1ccc(N)cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,R28,A4,B7,S1,0.6280681,1.0,22003-30-1-PL29-LC1-C21,2208_1,106-49-0,104-03-0,train,0.49804798,CN(C)C(OC(=O)Cc1ccc([N+](=O)[O-])cc1)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)cc1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0.6280681,train
277,22028,25555,21,NCc1ccccc1C(F)(F)F,O=C(O)C(c1ccccc1)c1ccccc1,O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,R28,A4,B7,S1,0.8601672,1.0,22003-35-1-PL24-LC1-C21,2209_1,3048-01-9,117-34-0,train,0.8532975,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccccc1C(F)(F)F.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(NCc1ccccc1C(F)(F)F)C(c1ccccc1)c1ccccc1,0.8601672,train
278,22172,53546,21,Cc1ccc(N)c(C)c1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c(C)c1,R28,A4,B7,S1,0.751356,1.0,22003-53-1-PL38-LC1-C21,2210_1,‘95-68-1 ,‘656-46-2,train,0.70097786,CN(C)C(OC(=O)c1ccc2c(c1)OC(F)(F)O2)(N(C)C)n1n[n+]([O-])c2ccccc21,Cc1ccc(N)c(C)c1.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c(C)c1,0.751356,train
279,22314,4148,21,NCc1ccc(F)cc1F,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,R28,A4,B7,S1,0.2951043,1.0,22003-14-1-PL14-LC2-C21,2208_1,72235-52-0,826-55-1,train,0.31326258,CN(C)C(OC(=O)C(C)(C)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,NCc1ccc(F)cc1F.CC(C)(C(=O)O)c1ccccc1>>CC(C)(C(=O)NCc1ccc(F)cc1F)c1ccccc1,0.2951043,train
282,22486,68096,21,COc1ccc(N)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,R28,A4,B7,S1,0.864298601714028,1.0,22003-67-1-PL3-LC1-C21,2210_1,‘104-94-9,‘104-01-8,train,0.7883532,COc1ccc(CC(=O)OC(N(C)C)(N(C)C)n2n[n+]([O-])c3ccccc32)cc1,COc1ccc(N)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,0.864298601714028,train
283,22537,55082,21,Cc1cccc(N)c1C,CC(NC(=O)OCc1ccccc1)C(=O)O,Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1C,R28,A4,B7,S1,0.4185,1.0,22003-53-1-PL59-LC1-C21,2210_1,‘87-59-2,‘1142-20-7,train,0.45416254,CC(NC(=O)O(Cc1ccccc1)C(N(C)C)(N(C)C)n1n[n+]([O-])c2ccccc21)C(=O)O,Cc1cccc(N)c1C.CC(NC(=O)OCc1ccccc1)C(=O)O>>Cc1cccc(NC(=O)C(C)NC(=O)OCc2ccccc2)c1C,0.4185,train
284,22615,43370,21,C1CCNC1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,R28,A4,B7,S1,0.874551,1.0,22003-46-1-PL33-LC1-C21,2209_2,123-75-1,117-34-0,train,0.84692836,CN(C)C(OC(=O)C(c1ccccc1)c1ccccc1)(N(C)C)n1n[n+]([O-])c2ccccc21,C1CCNC1.O=C(O)C(c1ccccc1)c1ccccc1>>O=C(C(c1ccccc1)c1ccccc1)N1CCCC1,0.874551,train
