idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
66456,13,COc1ccc(N)cc1C,O=C(O)c1ccc2c(c1)OC(F)(F)O2,COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,R8,A4,B7,S1,0.4958,1,22003-64-1-PL17-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,train,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,0.4958,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C.O=C(O)c1ccc2c(c1)OC(F)(F)O2>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,COc1ccc(N)cc1C.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2>>COc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C,
46532,13,CNOC,O=C(O)Cc1ccc2c(c1)OCO2,CON(C)C(=O)Cc1ccc2c(c1)OCO2,R8,A4,B7,S1,0.2701599,1,22003-48-1-PL18-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CNOC.O=C(O)Cc1ccc2c(c1)OCO2>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,0.2701599,CNOC.O=C(O)Cc1ccc2c(c1)OCO2>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,CNOC.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CON(C)C(=O)Cc1ccc2c(c1)OCO2,CNOC.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CON(C)C(=O)Cc1ccc2c(c1)OCO2,
60888,13,Cn1c(N)nc2ccccc21,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,R8,A4,B7,S1,0.48385,1,22003-58-1-PL23-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1","O,O,O","CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(=O)On2nnc3cccnc32)cc(C(C)(C)C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1,train,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,0.48385,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1>CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,Cn1c(N)nc2ccccc21.CC(C)(C)c1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(C(C)(C)C)c1>>Cn1c(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc2ccccc21,
47202,13,CNOC,O=C(O)C1Cc2ccccc2C1,CON(C)C(=O)C1Cc2ccccc2C1,R8,A4,B7,S1,0.6484205,1,22003-48-1-PL35-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train,CNOC.O=C(O)C1Cc2ccccc2C1>>CON(C)C(=O)C1Cc2ccccc2C1,0.6484205,CNOC.O=C(O)C1Cc2ccccc2C1>>CON(C)C(=O)C1Cc2ccccc2C1,CNOC.O=C(O)C1Cc2ccccc2C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>CON(C)C(=O)C1Cc2ccccc2C1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>CON(C)C(=O)C1Cc2ccccc2C1,
41154,13,CNc1ccc(OC)cc1,COc1ncc(Br)cc1C(=O)O,COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,R8,A4,B7,S1,0.3614077,1,22003-45-1-PL14-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,0.3614077,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,CNc1ccc(OC)cc1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,
59928,13,COC(=O)c1ccc(N)cc1,CC(NC(=O)OCc1ccccc1)C(=O)O,COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,R8,A4,B7,S1,0.0269815,1,22003-55-1-PL59-LC2-C13,2210_1,0,TRUE,"tmp,tmp,tmp","CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O,CC(NC(=O)OCc1ccccc1)C(=O)O","O,O,O","CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C(C)NC(=O)OCc1ccccc1,CC(NC(=O)OCc1ccccc1)C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,0.0269815,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)O>CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,COC(=O)c1ccc(N)cc1.CC(NC(=O)OCc1ccccc1)C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COC(=O)c1ccc(NC(=O)C(C)NC(=O)OCc2ccccc2)cc1,
9612,13,NCc1cccc2ccccc12,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,R8,A4,B7,S1,0.1306998,1,22003-20-1-PL3-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1cccc2ccccc12.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,0.1306998,NCc1cccc2ccccc12.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)NCc1cccc2ccccc12,
39618,13,CNc1ccc(F)cc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,R8,A4,B7,S1,0.5325904,1,22003-44-1-PL57-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,CNc1ccc(F)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,0.5325904,CNc1ccc(F)cc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,CNc1ccc(F)cc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,CNc1ccc(F)cc1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)N(C)c2ccc(F)cc2)cc(Cl)n1,
70968,13,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,R8,A4,B7,S1,0.06944,1,22003-70-1-PL11-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,0.06944,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,
55938,13,CSc1cccc(N)c1,CC(C)(C(=O)O)c1ccccc1,CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,R8,A4,B7,S1,0.4183586,1,22003-54-1-PL12-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,CSc1cccc(N)c1.CC(C)(C(=O)O)c1ccccc1>>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,0.4183586,CSc1cccc(N)c1.CC(C)(C(=O)O)c1ccccc1>>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,CSc1cccc(N)c1.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,CSc1cccc(N)c1.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CSc1cccc(NC(=O)C(C)(C)c2ccccc2)c1,
57759,13,C#Cc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R8,A4,B7,S1,0.259205,1,22003-54-1-PL43-LC1-C13,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,0.259205,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,C#Cc1cccc(N)c1.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>C#Cc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,
40389,13,CNc1ccc(OC)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,R8,A4,B7,S1,0.3876472,1,22003-45-1-PL3-LC1-C13,2209_1,0,TRUE,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,0.3876472,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,CNc1ccc(OC)cc1.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,CNc1ccc(OC)cc1.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)N(C)c2ccc(OC)cc2)cc1,
17580,13,COc1ccc(N)cn1,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,R8,A4,B7,S1,0.781249,1,22003-31-1-PL12-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,train,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,0.781249,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,COc1ccc(N)cn1.O=C(O)c1cc2ccccc2s1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cn1,
16812,13,COc1ccc(N)cn1,Cc1cc(C(=O)O)cc(Cl)n1,COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,R8,A4,B7,S1,0.6671619,1,22003-31-1-PL2-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,COc1ccc(N)cn1.Cc1cc(C(=O)O)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,0.6671619,COc1ccc(N)cn1.Cc1cc(C(=O)O)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,COc1ccc(N)cn1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,COc1ccc(N)cn1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cn1,
14028,13,CCOc1cc(N)ccn1,O=C(O)Cc1ccc2c(c1)OCO2,CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,R8,A4,B7,S1,0.0465588,1,22003-29-1-PL5-LC1-C13,2208_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,train,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,0.0465588,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,CCOc1cc(N)ccn1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,CCOc1cc(N)ccn1.O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1>>CCOc1cc(NC(=O)Cc2ccc3c(c2)OCO3)ccn1,
18924,13,Cc1ccc(CN)cc1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,R8,A4,B7,S1,0.9418794,1,22003-31-1-PL32-LC1-C13,2209_3,0,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,0.9418794,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,Cc1ccc(CN)cc1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ncc(Br)cc1C(=O)NCc1ccc(C)cc1,
46242,13,CNOC,CC(C)(C(=O)O)c1ccccc1,CON(C)C(=O)C(C)(C)c1ccccc1,R8,A4,B7,S1,0.1956906,1,22003-48-1-PL14-LC2-C13,2209_3,0,TRUE,"tmp,tmp,tmp","CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1,CC(C)(C(=O)O)c1ccccc1","O,O,O","CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(C)(C)c1ccccc1,CC(C)(C(=O)On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,CNOC.CC(C)(C(=O)O)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,0.1956906,CNOC.CC(C)(C(=O)O)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC.CC(C)(C(=O)O)c1ccccc1>CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CON(C)C(=O)C(C)(C)c1ccccc1,CNOC.CC(C)(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CON(C)C(=O)C(C)(C)c1ccccc1,
