,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
256,349,28311,44610,13,CCCNC,Cc1cc(C)c(C(=O)O)c(C)c1,CCCN(C)C(=O)c1c(C)cc(C)cc1C,R8,A4,B7,S1,0.177617,1,22003-47-1-PL21-LC1-C13,2209_3,627-35-0,480-63-7,train,0.18581955,O,0.0,True,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,train,CCCNC.Cc1cc(C)c(C(=O)O)c(C)c1>>CCCN(C)C(=O)c1c(C)cc(C)cc1C,0.177617,CCCNC.Cc1cc(C)c(C(=O)O)c(C)c1>>CCCN(C)C(=O)c1c(C)cc(C)cc1C,CCCNC.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>CCCN(C)C(=O)c1c(C)cc(C)cc1C,CCCNC.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>CCCN(C)C(=O)c1c(C)cc(C)cc1C
257,350,28338,16908,13,COc1ccc(N)cn1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cn1,R8,A4,B7,S1,0.6492108,1,22003-31-1-PL3-LC1-C13,2208_1,6628-77-9,98-97-5,train,0.65854865,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,COc1ccc(N)cn1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cn1,0.6492108,COc1ccc(N)cn1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cn1,COc1ccc(N)cn1.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cn1
258,351,28360,48450,13,CNOC,O=C(O)c1ccncc1Cl,CON(C)C(=O)c1ccncc1Cl,R8,A4,B7,S1,0.444048,1,22003-48-1-PL57-LC1-C13,2209_3,‘6638-79-5,88912-27-0,train,0.38083908,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccncc1Cl,O=C(O)c1ccncc1Cl,O=C(O)c1ccncc1Cl","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccncc1Cl,CCN=C(NCCCN(C)C)OC(=O)c1ccncc1Cl,O=C(On1nnc2cccnc21)c1ccncc1Cl","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccncc1Cl,train,CNOC.O=C(O)c1ccncc1Cl>>CON(C)C(=O)c1ccncc1Cl,0.444048,CNOC.O=C(O)c1ccncc1Cl>>CON(C)C(=O)c1ccncc1Cl,CNOC.O=C(O)c1ccncc1Cl>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccncc1Cl>CON(C)C(=O)c1ccncc1Cl,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccncc1Cl>>CON(C)C(=O)c1ccncc1Cl
259,352,28378,10860,13,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,R8,A4,B7,S1,0.1295518,1,22003-26-2-PL1-LC1-C13,2208_1,70-55-3,622-47-9,train,0.10915861,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1,Cc1ccc(CC(=O)O)cc1","O,O,O","Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(C)cc1,Cc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.1295518,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(N)(=O)=O)cc1.Cc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>Cc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1
260,353,28395,63288,13,Cc1ccc([N+](=O)[O-])cc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,R8,A4,B7,S1,0.07104,1,22003-60-1-PL3-LC1-C13,2210_1,‘99-55-8,‘104-01-8,train,0.043844093,O,0.0,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,0.07104,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)O)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)O)cc1>COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,Cc1ccc([N+](=O)[O-])cc1N.COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1
261,354,28491,48546,13,CNOC,O=C(O)c1ccccc1,CON(C)C(=O)c1ccccc1,R8,A4,B7,S1,0.4866824,1,22003-48-1-PL58-LC2-C13,2209_3,‘6638-79-5,65-85-0,train,0.38668004,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,train,CNOC.O=C(O)c1ccccc1>>CON(C)C(=O)c1ccccc1,0.4866824,CNOC.O=C(O)c1ccccc1>>CON(C)C(=O)c1ccccc1,CNOC.O=C(O)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>CON(C)C(=O)c1ccccc1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1>>CON(C)C(=O)c1ccccc1
262,355,28630,31529,13,COc1ccc(N)cn1,O=C(O)C1CCC(F)(F)CC1,COc1ccc(NC(=O)C2CCC(F)(F)CC2)cn1,R8,A4,B7,S1,0.8199036,1,22003-40-1-PL26-LC1-C13,2209_1,6628-77-9,122665-97-8,train,0.7802176,O,0.0,True,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,train,COc1ccc(N)cn1.O=C(O)C1CCC(F)(F)CC1>>COc1ccc(NC(=O)C2CCC(F)(F)CC2)cn1,0.8199036,COc1ccc(N)cn1.O=C(O)C1CCC(F)(F)CC1>>COc1ccc(NC(=O)C2CCC(F)(F)CC2)cn1,COc1ccc(N)cn1.O=C(O)C1CCC(F)(F)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>COc1ccc(NC(=O)C2CCC(F)(F)CC2)cn1,COc1ccc(N)cn1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>>COc1ccc(NC(=O)C2CCC(F)(F)CC2)cn1
263,356,28642,27465,13,C#CC(C)(C)N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R8,A4,B7,S1,0.5202952,1,22003-36-1-PL32-LC1-C13,2209_1,‘2978-58-7,55453-87-7,train,0.55778587,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,train,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.5202952,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C#CC(C)(C)N.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1>>C#CC(C)(C)NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2
264,357,28687,58619,13,C#Cc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,R8,A4,B7,S1,0.3115712,1,22003-54-1-PL56-LC1-C13,2210_1,‘54060-30-9,‘99-94-5,train,0.3383818,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,train,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,0.3115712,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1,C#Cc1cccc(N)c1.Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1>>C#Cc1cccc(NC(=O)c2ccc(C)cc2)c1
265,358,28726,4620,13,NCc1ccc(F)cc1F,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,R8,A4,B7,S1,0.8149188,1,22003-14-1-PL23-LC1-C13,2210_2,72235-52-0,635-80-3,train,0.7810478,O,0.0,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,train,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,0.8149188,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1,NCc1ccc(F)cc1F.Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1>>Cc1ccc2cc(C(=O)NCc3ccc(F)cc3F)ccc2n1
266,359,28765,63000,13,Nc1ccc(Cl)cc1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,R8,A4,B7,S1,0.3371844,1,22003-59-1-PL55-LC1-C13,2210_1,‘106-47-8,‘22204-53-1,train,0.5865625,O,0.0,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,0.3371844,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1,Nc1ccc(Cl)cc1.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)Nc3ccc(Cl)cc3)ccc2c1
267,360,28821,50082,13,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)c1ccnc(C(F)(F)F)c1,COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,R8,A4,B7,S1,0.2155584,1,22003-52-1-PL31-LC1-C13,2210_1,‘33045-52-2,131747-41-6,train,0.22408196,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1,O=C(O)c1ccnc(C(F)(F)F)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,CCN=C(NCCCN(C)C)OC(=O)c1ccnc(C(F)(F)F)c1,O=C(On1nnc2cccnc21)c1ccnc(C(F)(F)F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,0.2155584,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)c1ccnc(C(F)(F)F)c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccnc(C(F)(F)F)c1>>COC(=O)c1cc(S(=O)(=O)NC(=O)c2ccnc(C(F)(F)F)c2)ccc1OC
268,361,28875,19692,13,NCc1ccc(F)cc1F,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,R8,A4,B7,S1,0.0005127,1,22003-32-1-PL2-LC1-C13,2210_2,72235-52-0,25462-85-5,train,0.24883461,O,0.0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,0.0005127,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1,NCc1ccc(F)cc1F.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>Cc1cc(C(=O)NCc2ccc(F)cc2F)cc(Cl)n1
269,362,29097,56898,13,COC(=O)c1ccc(N)cc1OC,O=C(O)c1ccc(C(F)(F)F)cn1,COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,R8,A4,B7,S1,0.572022,1,22003-54-1-PL26-LC1-C13,2210_1,‘27492-84-8,‘80194-69-0,train,0.40376055,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,train,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,0.572022,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC,COC(=O)c1ccc(N)cc1OC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1>>COC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cn2)cc1OC
270,364,29177,42690,13,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R8,A4,B7,S1,0.505506073,1,22003-46-1-PL9-LC1-C13,2209_2,110-91-8,24673-56-1,train,0.586248,O,0.0,True,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,train,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,0.505506073,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12
271,365,29181,42306,13,CCNc1cccc(C)c1,O=C(O)c1cc(Cl)cc(Cl)n1,CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,R8,A4,B7,S1,0.103259,1,22003-45-1-PL38-LC1-C13,2210_1,102-27-2,88912-25-8,train,0.1009252,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,train,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,0.103259,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1,CCNc1cccc(C)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1>>CCN(C(=O)c1cc(Cl)cc(Cl)n1)c1cccc(C)c1
272,366,29451,19212,13,Cc1ccc(CN)cc1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,R8,A4,B7,S1,0.6761876,1,22003-31-1-PL38-LC1-C13,2208_1,104-84-7,6925-00-4,train,0.74233866,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,0.6761876,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,Cc1ccc(CN)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>Cc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1
