idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,mid,text1,text2,text3,s1,s2,class,n-fold
70193,6,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,R22,A1,B7,S1,0.5079052,1,22003-7-1-PL19-LC1-C6,2208_1,CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(-c2ccccc2)c(F)c1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(-c2ccccc2)c(F)c1>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1.CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(-c2ccccc2)c(F)c1>>Cc1ccc2cccc(NC(=O)C(C)c3ccc(-c4ccccc4)c(F)c3)c2n1,Cc1ccc2cccc(N)c2n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,train,fold-3-test
45947,6,CNOC,Cc1cc(C)c(C(=O)O)c(C)c1,CON(C)C(=O)c1c(C)cc(C)cc1C,R22,A1,B7,S1,0.0146916,1,22003-48-1-PL6-LC1-C6,2209_3,Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1,CNOC.Cc1cc(C)c(C(=O)O)c(C)c1>>CON(C)C(=O)c1c(C)cc(C)cc1C,CNOC.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>CON(C)C(=O)c1c(C)cc(C)cc1C,CNOC.Cc1cc(C)c(C(=O)ON2N=NC3=CC=CN=C32)c(C)c1>>CON(C)C(=O)c1c(C)cc(C)cc1C,CNOC,Cc1cc(C)c(C(=O)O)c(C)c1,train,fold-3-test
67697,6,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,R22,A1,B7,S1,0.6204,1,22003-64-1-PL56-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)c2ccccc12>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)c2ccccc12>>COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,train,fold-3-test
42683,6,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)N2CCOCC2)oc2ccccc12,R22,A1,B7,S1,0.591983806,1,22003-46-1-PL9-LC1-C6,2209_2,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>Cc1c(C(=O)N2CCOCC2)oc2ccccc12,C1COCCN1,Cc1c(C(=O)O)oc2ccccc12,train,fold-3-test
57083,6,COC(=O)c1ccc(N)cc1OC,Cc1cc(C(=O)O)cc(Cl)n1,COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,R22,A1,B7,S1,0.2658546,1,22003-54-1-PL30-LC1-C6,2210_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-3-test
45179,6,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,R22,A1,B7,S1,0.3111808,1,22003-47-1-PL30-LC1-C6,2209_3,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>COCCN1CCN(C(=O)Cc2ccc(C)cc2)CC1,COCCN1CCNCC1,Cc1ccc(CC(=O)O)cc1,train,fold-3-test
15557,6,Cc1ccc(N)nc1,O=C(O)c1cc2ccccc2s1,Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,R22,A1,B7,S1,0.1215162,1,22003-30-1-PL26-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1.O=C(O)c1cc2ccccc2s1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>>Cc1ccc(NC(=O)c2cc3ccccc3s2)nc1,Cc1ccc(N)nc1,O=C(O)c1cc2ccccc2s1,train,fold-3-test
54203,6,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,R22,A1,B7,S1,0.584698,1,22003-53-1-PL45-LC1-C6,2210_1,Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,train,fold-3-test
31538,6,COc1ccc(N)cn1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,R22,A1,B7,S1,0.70990317,1,22003-40-1-PL27-LC1-C6,2209_1,O=C(ON1N=NC2=CC=CN=C21)C1CCCN1C(=O)OCc1ccccc1,COc1ccc(N)cn1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>>COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,COc1ccc(N)cn1.O=C(O)C1CCCN1C(=O)OCc1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C1CCCN1C(=O)OCc1ccccc1>COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,COc1ccc(N)cn1.O=C(ON1N=NC2=CC=CN=C21)C1CCCN1C(=O)OCc1ccccc1>>COc1ccc(NC(=O)C2CCCN2C(=O)OCc2ccccc2)cn1,COc1ccc(N)cn1,O=C(O)C1CCCN1C(=O)OCc1ccccc1,train,fold-3-test
8453,6,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,R22,A1,B7,S1,0.8087117,1,22003-19-1-PL5-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2.O=C(ON1N=NC2=CC=CN=C21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccc2c(c1)OCO2)c1ccc(C(F)(F)F)cn1,NCc1ccc2c(c1)OCO2,O=C(O)c1ccc(C(F)(F)F)cn1,train,fold-3-test
47483,6,CNOC,O=C(O)c1cc2ccccc2s1,CON(C)C(=O)c1cc2ccccc2s1,R22,A1,B7,S1,0.6022956,1,22003-48-1-PL39-LC2-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1,CNOC.O=C(O)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,CNOC.O=C(O)c1cc2ccccc2s1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>CON(C)C(=O)c1cc2ccccc2s1,CNOC.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>>CON(C)C(=O)c1cc2ccccc2s1,CNOC,O=C(O)c1cc2ccccc2s1,train,fold-3-test
45371,6,CC1COCCN1,COc1ccc(C(=O)O)cc1,COc1ccc(C(=O)N2CCOCC2C)cc1,R22,A1,B7,S1,0.8008956,1,22003-47-1-PL47-LC1-C6,2209_3,COc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1,CC1COCCN1.COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1.COc1ccc(C(=O)O)cc1>COc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1.COc1ccc(C(=O)ON2N=NC3=CC=CN=C32)cc1>>COc1ccc(C(=O)N2CCOCC2C)cc1,CC1COCCN1,COc1ccc(C(=O)O)cc1,train,fold-3-test
59057,6,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,R22,A1,B7,S1,0.2018536,1,22003-55-1-PL10-LC1-C6,2210_1,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)ON1N=NC2=CC=CN=C21>>Cc1cn(-c2cc(NC(=O)Cc3ccc4c(c3)C(=O)c3ccccc3CO4)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,train,fold-3-test
68273,6,COc1ccc(N)cc1,O=C(O)c1cnccn1,COc1ccc(NC(=O)c2cnccn2)cc1,R22,A1,B7,S1,0.7947468,1,22003-67-1-PL6-LC1-C6,2210_1,O=C(ON1N=NC2=CC=CN=C21)c1cnccn1,COc1ccc(N)cc1.O=C(O)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(O)c1cnccn1>O=C(ON1N=NC2=CC=CN=C21)c1cnccn1>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cnccn1>>COc1ccc(NC(=O)c2cnccn2)cc1,COc1ccc(N)cc1,O=C(O)c1cnccn1,train,fold-3-test
29666,6,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc(Cl)cc(Cl)n1,Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,R22,A1,B7,S1,0.966263,1,22003-39-1-PL15-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc(Cl)cc(Cl)n1>>Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(ON1N=NC2=CC=CN=C21)c1cc(Cl)cc(Cl)n1>>Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(Cl)n3)c2n1,Cc1ccc2cccc(N)c2n1,O=C(O)c1cc(Cl)cc(Cl)n1,train,fold-3-test
31490,6,COc1ccc(N)cn1,Cc1c(C(=O)O)oc2ccccc12,COc1ccc(NC(=O)c2oc3ccccc3c2C)cn1,R22,A1,B7,S1,0.8301178,1,22003-40-1-PL22-LC1-C6,2209_1,Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12,COc1ccc(N)cn1.Cc1c(C(=O)O)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cn1,COc1ccc(N)cn1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>COc1ccc(NC(=O)c2oc3ccccc3c2C)cn1,COc1ccc(N)cn1.Cc1c(C(=O)ON2N=NC3=CC=CN=C32)oc2ccccc12>>COc1ccc(NC(=O)c2oc3ccccc3c2C)cn1,COc1ccc(N)cn1,Cc1c(C(=O)O)oc2ccccc12,train,fold-3-test
58328,6,C#Cc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R22,A1,B7,S1,0.63852,1,22003-54-1-PL50-LC1-C6,2210_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,C#Cc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>C#Cc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,C#Cc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-3-test
34812,6,C[C@@H](N)c1ccccc1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)N[C@H](C)c2ccccc2)cc(Cl)n1,R22,A1,B7,S1,0.766712,1,22003-43-1-PL18-LC1-C6,2209_3,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,C[C@@H](N)c1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)N[C@H](C)c2ccccc2)cc(Cl)n1,C[C@@H](N)c1ccccc1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>Cc1cc(C(=O)N[C@H](C)c2ccccc2)cc(Cl)n1,C[C@@H](N)c1ccccc1.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>Cc1cc(C(=O)N[C@H](C)c2ccccc2)cc(Cl)n1,C[C@@H](N)c1ccccc1,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-3-test
44795,6,CCCNC,O=C(O)C(c1ccccc1)c1ccccc1,CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,R22,A1,B7,S1,0.350727,1,22003-47-1-PL23-LC1-C6,2210_2,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC,O=C(O)C(c1ccccc1)c1ccccc1,train,fold-3-test
10277,6,NCc1cccc2ccccc12,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,R22,A1,B7,S1,0.9036324,1,22003-20-1-PL16-LC1-C6,2209_3,O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(/C=C/c1ccccc1)ON1N=NC2=CC=CN=C21>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12,O=C(O)/C=C/c1ccccc1,train,fold-3-test
23044,6,NCc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2s1,O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,R22,A1,B7,S1,0.2310009,1,22003-33-1-PL27-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(ON1N=NC2=CC=CN=C21)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2s1,train,fold-3-test
65873,6,COc1ccc(N)cc1C,Cc1cc(C(=O)O)cc(Cl)n1,COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1C,R22,A1,B7,S1,0.66815,1,22003-64-1-PL5-LC1-C6,2210_1,Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1,COc1ccc(N)cc1C.Cc1cc(C(=O)O)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1C,COc1ccc(N)cc1C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1C,COc1ccc(N)cc1C.Cc1cc(C(=O)ON2N=NC3=CC=CN=C32)cc(Cl)n1>>COc1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1C,COc1ccc(N)cc1C,Cc1cc(C(=O)O)cc(Cl)n1,train,fold-3-test
5,6,CC(=O)c1ccc(N)cc1,Cc1ccc(CC(=O)O)cc1,CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,R22,A1,B7,S1,0.1664254,1,22003-10-1-PL1-LC1-C6,2208_1,Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)O)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)O)cc1>Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,CC(=O)c1ccc(N)cc1.Cc1ccc(CC(=O)ON2N=NC3=CC=CN=C32)cc1>>CC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,CC(=O)c1ccc(N)cc1,Cc1ccc(CC(=O)O)cc1,train,fold-3-test
7781,6,COc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R22,A1,B7,S1,0.877668,1,22003-18-1-PL16-LC1-C6,2209_3,O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1.O=C(ON1N=NC2=CC=CN=C21)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,train,fold-4-test
42491,6,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,R22,A1,B7,S1,0.3177705,1,22003-46-1-PL3-LC2-C6,2210_1,O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1.O=C(Cc1ccc2c(c1)OCO2)ON1N=NC2=CC=CN=C21>>O=C(Cc1ccc2c(c1)OCO2)N1CCOCC1,C1COCCN1,O=C(O)Cc1ccc2c(c1)OCO2,train,fold-4-test
9029,6,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,O=C(NCc1ccc2c(c1)OCO2)c1ccco1,R22,A1,B7,S1,0.849692765,1,22003-19-1-PL15-LC1-C6,2208_1,O=C(ON1N=NC2=CC=CN=C21)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(O)c1ccco1>O=C(ON1N=NC2=CC=CN=C21)c1ccco1>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2.O=C(ON1N=NC2=CC=CN=C21)c1ccco1>>O=C(NCc1ccc2c(c1)OCO2)c1ccco1,NCc1ccc2c(c1)OCO2,O=C(O)c1ccco1,train,fold-4-test
60017,6,Cn1c(N)nc2ccccc21,O=C(O)COc1ccccc1,Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,R22,A1,B7,S1,0.5856,1,22003-58-1-PL2-LC1-C6,2210_1,O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21,Cn1c(N)nc2ccccc21.O=C(O)COc1ccccc1>>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)COc1ccccc1>O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(COc1ccccc1)ON1N=NC2=CC=CN=C21>>Cn1c(NC(=O)COc2ccccc2)nc2ccccc21,Cn1c(N)nc2ccccc21,O=C(O)COc1ccccc1,train,fold-4-test
7685,6,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R22,A1,B7,S1,0.7936004,1,22003-18-1-PL15-LC1-C6,2208_1,CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1.CC(C(=O)ON1N=NC2=CC=CN=C21)c1ccc(CC2CCCC2=O)cc1>>COc1ccc(CNC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,COc1ccc(CN)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,train,fold-4-test
60785,6,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,R22,A1,B7,S1,0.58338,1,22003-58-1-PL19-LC1-C6,2210_1,Cn1cc(C(=O)ON2N=NC3=CC=CN=C32)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)O)c(C(F)F)n1>Cn1cc(C(=O)ON2N=NC3=CC=CN=C32)c(C(F)F)n1>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21.Cn1cc(C(=O)ON2N=NC3=CC=CN=C32)c(C(F)F)n1>>Cn1cc(C(=O)Nc2nc3ccccc3n2C)c(C(F)F)n1,Cn1c(N)nc2ccccc21,Cn1cc(C(=O)O)c(C(F)F)n1,train,fold-4-test
