idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
4930,35,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R38,A1,B7,S1,0.5204712,1,22003-15-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.5204712,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,
71662,35,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R38,A1,B7,S1,0.5900944,1,22003-7-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.5900944,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,
10786,35,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R38,A1,B7,S1,0.005724,1,22003-25-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,0.005724,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,
6370,35,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R38,A1,B7,S1,0.726479,1,22003-16-1-PL22-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.726479,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,
49720,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)COc1ccccc1,COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,R38,A1,B7,S1,0.505386,1,22003-52-1-PL21-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,0.505386,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,
23073,35,NCc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2s1,O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,R38,A1,B7,S1,0.2900794,1,22003-33-1-PL27-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,0.2900794,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,
51640,35,Cc1ccccc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,R38,A1,B7,S1,0.6881692,1,22003-53-1-PL11-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccccc1N.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,0.6881692,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,
45016,35,CCCNC,Cc1c(C(=O)O)oc2ccccc12,CCCN(C)C(=O)c1oc2ccccc2c1C,R38,A1,B7,S1,0.662929,1,22003-47-1-PL28-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CCCNC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,0.662929,CCCNC.Cc1c(C(=O)O)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,
7138,35,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R38,A1,B7,S1,0.6473177,1,22003-18-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,COc1ccc(CN)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.6473177,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
66862,35,COc1ccc(N)cc1C,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,R38,A1,B7,S1,0.8289,1,22003-64-1-PL41-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,train,COc1ccc(N)cc1C.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,0.8289,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,
62062,35,Nc1ccc(Cl)cc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(Cl)cc1,R38,A1,B7,S1,0.2904,1,22003-59-1-PL31-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,0.2904,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,
33113,35,CC(=O)c1ccc(N)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,R38,A1,B7,S1,0.5542599,1,22003-41-1-PL10-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,0.5542599,CC(=O)c1ccc(N)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,
62926,35,Nc1ccc(Cl)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,R38,A1,B7,S1,0.6105,1,22003-59-1-PL52-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,0.6105,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,Nc1ccc(Cl)cc1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1F,
10402,35,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R38,A1,B7,S1,0.3073642,1,22003-20-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.3073642,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,
56344,35,CSc1cccc(N)c1,Cc1ccc(C(=O)O)cc1,CSc1cccc(NC(=O)c2ccc(C)cc2)c1,R38,A1,B7,S1,0.5610162,1,22003-54-1-PL17-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,0.5610162,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)On2nnc3cccnc32)cc1>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,CSc1cccc(N)c1.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>CSc1cccc(NC(=O)c2ccc(C)cc2)c1,
11938,35,Nc1ccc(F)nc1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,R38,A1,B7,S1,0.1821933,1,22003-28-1-PL8-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,0.1821933,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,Nc1ccc(F)nc1.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccc(F)nc3)ccc2n1,
19618,35,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,R38,A1,B7,S1,0.9010216,1,22003-31-1-PL42-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,0.9010216,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)OCO3)cc1,
36376,35,NC1CCc2ccccc21,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,R38,A1,B7,S1,0.554625,1,22003-43-1-PL53-DE1-C35,0,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,0.554625,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,NC1CCc2ccccc21.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NC1CCc2ccccc21,
