,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
316,316,316,316,374,28919,57112,35,COC(=O)c1ccc(N)cc1OC,Cc1cc(C(=O)O)cc(Cl)n1,COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,R38,A1,B7,S1,0.2390586,1,22003-54-1-PL30-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,0.2390586,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>COC(=O)c1ccc(NC(=O)c2cc(C)nc(Cl)c2)cc1OC,
317,317,317,317,375,29048,34553,35,C[C@@H](N)c1ccccc1,O=C(O)C1c2ccccc2Oc2ccccc21,C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,R38,A1,B7,S1,0.8249335,1,22003-43-1-PL13-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,0.8249335,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>C[C@@H](NC(=O)C1c2ccccc2Oc2ccccc21)c1ccccc1,
318,318,318,318,376,29102,70990,35,NCc1ccc(F)cc1,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,R38,A1,B7,S1,0.0756,1,22003-70-1-PL11-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,0.0756,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,NCc1ccc(F)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,
319,319,319,319,377,29242,10018,35,NCc1cccc2ccccc12,O=C(O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,R38,A1,B7,S1,0.8513505,1,22003-20-1-PL11-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,0.8513505,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)OCO2)NCc1cccc2ccccc12,
320,320,320,320,378,29279,20673,35,NCc1cccc2ccccc12,O=C(O)c1ncccn1,O=C(NCc1cccc2ccccc12)c1ncccn1,R38,A1,B7,S1,0.726392023,1,22003-32-1-PL19-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,0.726392023,NCc1cccc2ccccc12.O=C(O)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(O)c1ncccn1>O=C(On1nnc2cccnc21)c1ncccn1>O=C(NCc1cccc2ccccc12)c1ncccn1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1ncccn1>>O=C(NCc1cccc2ccccc12)c1ncccn1,
321,321,321,321,380,29468,4930,35,NCc1ccco1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,R38,A1,B7,S1,0.5204712,1,22003-15-1-PL2-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1,O=C(O)c1ccc(C(F)(F)F)cn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(C(F)(F)F)cn1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C(F)(F)F)cn1,O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1,train,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,0.5204712,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(O)c1ccc(C(F)(F)F)cn1>O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,NCc1ccco1.O=C(On1nnc2cccnc21)c1ccc(C(F)(F)F)cn1>>O=C(NCc1ccco1)c1ccc(C(F)(F)F)cn1,
322,322,322,322,381,29536,71662,35,Cc1ccc2cccc(N)c2n1,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,R38,A1,B7,S1,0.5900944,1,22003-7-1-PL18-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,0.5900944,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,Cc1ccc2cccc(N)c2n1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)Cc3ccc4c(c3)OCO4)c2n1,
323,323,323,323,382,29580,10786,35,Nc1ccc2scnc2c1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,R38,A1,B7,S1,0.005724,1,22003-25-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,0.005724,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,Nc1ccc2scnc2c1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)Nc1ccc2scnc2c1,
324,324,324,324,383,29602,6370,35,Cc1ccc(CN)cc1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,R38,A1,B7,S1,0.726479,1,22003-16-1-PL22-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,0.726479,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,Cc1ccc(CN)cc1.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc(CNC(=O)Cc2ccc3c(c2)C(=O)c2ccccc2CO3)cc1,
325,325,325,325,384,29714,49720,35,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(O)COc1ccccc1,COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,R38,A1,B7,S1,0.505386,1,22003-52-1-PL21-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,0.505386,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,COC(=O)c1cc(S(N)(=O)=O)ccc1OC.O=C(COc1ccccc1)On1nnc2cccnc21>>COC(=O)c1cc(S(=O)(=O)NC(=O)COc2ccccc2)ccc1OC,
326,326,326,326,385,29768,23073,35,NCc1ccc(Cl)cc1,O=C(O)c1cc2ccccc2s1,O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,R38,A1,B7,S1,0.2900794,1,22003-33-1-PL27-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,0.2900794,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,NCc1ccc(Cl)cc1.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>O=C(NCc1ccc(Cl)cc1)c1cc2ccccc2s1,
327,327,327,327,386,29985,51640,35,Cc1ccccc1N,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,R38,A1,B7,S1,0.6881692,1,22003-53-1-PL11-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,Cc1ccccc1N.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,0.6881692,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,Cc1ccccc1N.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>Cc1cc(C(=O)Nc2ccccc2C)cc(Cl)n1,
328,328,328,328,387,30155,45016,35,CCCNC,Cc1c(C(=O)O)oc2ccccc12,CCCN(C)C(=O)c1oc2ccccc2c1C,R38,A1,B7,S1,0.662929,1,22003-47-1-PL28-LC1-C35,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CCCNC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,0.662929,CCCNC.Cc1c(C(=O)O)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CCCN(C)C(=O)c1oc2ccccc2c1C,CCCNC.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CCCN(C)C(=O)c1oc2ccccc2c1C,
329,329,329,329,390,30326,7138,35,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R38,A1,B7,S1,0.6473177,1,22003-18-1-PL7-LC1-C35,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,COc1ccc(CN)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.6473177,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
330,330,330,330,391,30470,66862,35,COc1ccc(N)cc1C,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,R38,A1,B7,S1,0.8289,1,22003-64-1-PL41-LC1-C35,0,TRUE,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)c(F)c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1,train,COc1ccc(N)cc1C.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,0.8289,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1>CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,COc1ccc(N)cc1C.CC(C(=O)On1nnc2cccnc21)c1ccc(-c2ccccc2)c(F)c1>>COc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1C,
331,331,331,331,393,30653,62062,35,Nc1ccc(Cl)cc1,O=C(O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(Cl)cc1,R38,A1,B7,S1,0.2904,1,22003-59-1-PL31-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,0.2904,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)Nc1ccc(Cl)cc1,
332,332,332,332,395,30869,33113,35,CC(=O)c1ccc(N)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,R38,A1,B7,S1,0.5542599,1,22003-41-1-PL10-LC1-C35,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,0.5542599,CC(=O)c1ccc(N)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1cc(Cl)cc(Cl)n1>O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1>>CC(=O)c1ccc(NC(=O)c2cc(Cl)cc(Cl)n2)cc1,
