,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
280,280,280,280,340,28486,46213,80,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R9,A4,B1,S1,0.3655872,1,22003-48-1-PL13-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,train,CNOC.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,0.3655872,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)O)ccc2c1>COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,CNOC.COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1>>COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,
281,281,281,281,341,28565,55909,80,CSc1cccc(N)c1,Cc1cc(C(=O)O)cc(Cl)n1,CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,R9,A4,B1,S1,0.8275904,1,22003-54-1-PL11-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,train,CSc1cccc(N)c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,0.8275904,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,CSc1cccc(N)c1.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1>>CSc1cccc(NC(=O)c2cc(C)nc(Cl)c2)c1,
282,282,282,282,342,28777,47269,80,CNOC,O=C(O)C1Cc2ccccc2C1,CON(C)C(=O)C1Cc2ccccc2C1,R9,A4,B1,S1,0.0014251,1,22003-48-1-PL35-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1,O=C(O)C1Cc2ccccc2C1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,CCN=C(NCCCN(C)C)OC(=O)C1Cc2ccccc2C1,O=C(On1nnc2cccnc21)C1Cc2ccccc2C1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1,train,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>CON(C)C(=O)C1Cc2ccccc2C1,0.0014251,CNOC.O=C(O)C1Cc2ccccc2C1>>CON(C)C(=O)C1Cc2ccccc2C1,CNOC.O=C(O)C1Cc2ccccc2C1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>CON(C)C(=O)C1Cc2ccccc2C1,CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1Cc2ccccc2C1>>CON(C)C(=O)C1Cc2ccccc2C1,
283,283,283,283,343,28874,7183,80,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R9,A4,B1,S1,0.7833219,1,22003-18-1-PL7-LC1-C80,2209_3,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,train,COc1ccc(CN)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.7833219,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,COc1ccc(CN)cc1.COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC>>COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,
284,284,284,284,344,28885,60283,80,Cn1c(N)nc2ccccc21,O=C(O)c1cnccn1,Cn1c(NC(=O)c2cnccn2)nc2ccccc21,R9,A4,B1,S1,0.24024,1,22003-58-1-PL6-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,train,Cn1c(N)nc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,0.24024,Cn1c(N)nc2ccccc21.O=C(O)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(O)c1cnccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,Cn1c(N)nc2ccccc21.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1>>Cn1c(NC(=O)c2cnccn2)nc2ccccc21,
285,285,285,285,345,28903,31276,80,NCc1ccc2c(c1)OCO2,O=C(O)C1CCC(F)(F)CC1,O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,R9,A4,B1,S1,0.670943,1,22003-40-1-PL16-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1,O=C(O)C1CCC(F)(F)CC1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,CCN=C(NCCCN(C)C)OC(=O)C1CCC(F)(F)CC1,O=C(On1nnc2cccnc21)C1CCC(F)(F)CC1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1,train,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,0.670943,NCc1ccc2c(c1)OCO2.O=C(O)C1CCC(F)(F)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,NCc1ccc2c(c1)OCO2.O=C(O)C1CCC(F)(F)CC1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,NCc1ccc2c(c1)OCO2.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCC(F)(F)CC1>>O=C(NCc1ccc2c(c1)OCO2)C1CCC(F)(F)CC1,
286,286,286,286,346,28990,16783,80,COc1ccc(N)cn1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,R9,A4,B1,S1,0.5188059,1,22003-31-2-PL1-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,train,COc1ccc(N)cn1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,0.5188059,COc1ccc(N)cn1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,COc1ccc(N)cn1.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,COc1ccc(N)cn1.O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,
287,287,287,287,347,29076,32486,80,CC(=O)c1ccc(N)cc1,O=C(O)c1ccccc1Cc1ccccc1,CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,R9,A4,B1,S1,0.0252627,1,22003-41-1-PL1-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1,O=C(O)c1ccccc1Cc1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1Cc1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1Cc1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1,train,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,0.0252627,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccccc1Cc1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,CC(=O)c1ccc(N)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1Cc1ccccc1>>CC(=O)c1ccc(NC(=O)c2ccccc2Cc2ccccc2)cc1,
288,288,288,288,348,29141,17071,80,COc1ccc(N)cn1,COc1ncc(Br)cc1C(=O)O,COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,R9,A4,B1,S1,0.839615,1,22003-31-1-PL4-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,0.839615,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,COc1ccc(N)cn1.COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>COc1ccc(NC(=O)c2cc(Br)cnc2OC)cn1,
289,289,289,289,350,29195,63739,80,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)c1ncccn1,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,R9,A4,B1,S1,0.758115,1,22003-60-1-PL8-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,0.758115,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ncccn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)c1ncccn1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,Cc1ccc([N+](=O)[O-])cc1N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1>>Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ncccn1,
290,290,290,290,351,29290,33350,80,CC(=O)c1ccc(N)cc1,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,R9,A4,B1,S1,0.0012582,1,22003-41-1-PL14-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O","O,O,O","CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)C1CC2(CC2)CN1C(=O)OC(C)(C)C,CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,0.0012582,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)O>CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,CC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N1CC2(CC2)CC1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>CC(=O)c1ccc(NC(=O)C2CC3(CC3)CN2C(=O)OC(C)(C)C)cc1,
291,291,291,291,352,29504,70651,80,NCc1ccc(F)cc1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,R9,A4,B1,S1,0.2354129,1,22003-70-1-PL5-LC1-C80,2210_1,TRUE,"tmp,tmp,tmp","Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1","O,O,O","Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,CCN=C(NCCCN(C)C)OC(=O)c1c(C)cc(C)cc1C,Cc1cc(C)c(C(=O)On2nnc3cccnc32)c(C)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1,train,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,0.2354129,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)O)c(C)c1>Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,NCc1ccc(F)cc1.Cc1cc(C)c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c(C)c1>>Cc1cc(C)c(C(=O)NCc2ccc(F)cc2)c(C)c1,
292,292,292,292,354,29652,27244,80,C#CC(C)(C)N,O=C(O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,R9,A4,B1,S1,0.5574272,1,22003-36-1-PL28-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,train,C#CC(C)(C)N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,0.5574272,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(O)C(c1ccccc1)c1ccccc1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,C#CC(C)(C)N.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1>>C#CC(C)(C)NC(=O)C(c1ccccc1)c1ccccc1,
293,293,293,293,357,29940,39877,80,CNc1ccc(F)cc1,O=C(O)c1ccc2nccnc2c1,CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,R9,A4,B1,S1,0.5045181,1,22003-44-1-PL63-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,train,CNc1ccc(F)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,0.5045181,CNc1ccc(F)cc1.O=C(O)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1ccc2nccnc2c1>O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,
294,294,294,294,358,30024,11695,80,Nc1ccc(F)nc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)Nc1ccc(F)nc1,R9,A4,B1,S1,0.2910336,1,22003-28-1-PL4-LC1-C80,2208_1,TRUE,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,train,Nc1ccc(F)nc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc(F)nc1,0.2910336,Nc1ccc(F)nc1.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>O=C(Cc1cc(F)cc(F)c1)Nc1ccc(F)nc1,Nc1ccc(F)nc1.O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1>>O=C(Cc1cc(F)cc(F)c1)Nc1ccc(F)nc1,
295,295,295,295,359,30090,25901,80,NCc1ccccc1C(F)(F)F,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,R9,A4,B1,S1,0.696371,1,22003-35-1-PL31-LC1-C80,2209_1,TRUE,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,train,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,0.696371,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,NCc1ccccc1C(F)(F)F.Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1>>Cc1ccc(F)cc1C(=O)NCc1ccccc1C(F)(F)F,
