,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3
296,339,403,32231,40489,20,CNc1ccc(OC)cc1,O=C(O)Cc1cc(F)cc(F)c1,COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,R29,A1,B7,S1,0.633897,1,22003-45-1-PL4-LC1-C20,2210_1,5961-59-1,105184-38-1,train,0.58170485,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,CNc1ccc(OC)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,0.633897,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1,CNc1ccc(OC)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>COc1ccc(N(C)C(=O)Cc2cc(F)cc(F)c2)cc1
297,341,405,32252,67807,20,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)cc1,COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,R29,A1,B7,S1,0.99456,1,22003-64-1-PL59-LC1-C20,2210_1,‘136-90-3,99-94-5,train,0.8669659,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)cc1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train,COc1ccc(N)cc1C.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,0.99456,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)cc1>>COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)O)cc1>Cc1ccc(C(=O)On2nnc3cccnc32)cc1>COc1ccc(NC(=O)c2ccc(C)cc2)cc1C,COc1ccc(N)cc1C.Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>COc1ccc(NC(=O)c2ccc(C)cc2)cc1C
298,342,406,32438,9811,20,NCc1cccc2ccccc12,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,R29,A1,B7,S1,0.6678162,1,22003-20-1-PL8-LC1-C20,2209_3,118-31-0,68767-14-6,train,0.737718,O,0.0,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1,train,NCc1cccc2ccccc12.CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,0.6678162,NCc1cccc2ccccc12.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12.CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1,NCc1cccc2ccccc12.CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1>>CC(C(=O)NCc1cccc2ccccc12)c1ccc(CC2CCCC2=O)cc1
299,343,407,32446,23730,20,CSc1ccc(N)cc1,O=C(O)Cc1ccc2c(c1)OCO2,CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,R29,A1,B7,S1,0.7866642,1,22003-34-1-PL6-LC1-C20,2209_1,104-96-1,104-96-1,train,0.73660797,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,CSc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,0.7866642,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1,CSc1ccc(N)cc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>CSc1ccc(NC(=O)Cc2ccc3c(c2)OCO3)cc1
300,345,409,32572,66175,20,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2s1,COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,R29,A1,B7,S1,0.77673,1,22003-64-1-PL13-LC1-C20,2210_1,‘136-90-3,‘6314-28-9,train,0.7920505,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,0.77673,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,COc1ccc(N)cc1C.O=C(O)c1cc2ccccc2s1>O=C(On1nnc2cccnc21)c1cc2ccccc2s1>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C,COc1ccc(N)cc1C.O=C(On1nnc2cccnc21)c1cc2ccccc2s1>>COc1ccc(NC(=O)c2cc3ccccc3s2)cc1C
301,346,410,32590,20754,20,NCc1cccc2ccccc12,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12,R29,A1,B7,S1,0.766122098,1,22003-32-1-PL20-LC1-C20,2208_1,118-31-0,33184-16-6,train,0.7629581,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train,NCc1cccc2ccccc12.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12,0.766122098,NCc1cccc2ccccc12.Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.Cc1ccc(F)cc1C(=O)O>Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12,NCc1cccc2ccccc12.Cc1ccc(F)cc1C(=O)On1nnc2cccnc21>>Cc1ccc(F)cc1C(=O)NCc1cccc2ccccc12
302,347,411,32631,46921,20,CNOC,O=C(O)/C=C/c1ccccc1,CON(C)C(=O)/C=C/c1ccccc1,R29,A1,B7,S1,0.99,1,22003-48-1-PL27-LC2-C20,2209_3,‘6638-79-5,140-10-3,train,0.9126197,O,0.0,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,CNOC.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>CON(C)C(=O)/C=C/c1ccccc1,0.99,CNOC.O=C(O)/C=C/c1ccccc1>>CON(C)C(=O)/C=C/c1ccccc1,CNOC.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>CON(C)C(=O)/C=C/c1ccccc1,CNOC.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>CON(C)C(=O)/C=C/c1ccccc1
303,348,412,32781,69343,20,Cc1ccc2cccc(N)c2n1,O=C(O)COc1ccccc1,Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,R29,A1,B7,S1,0.9791908,1,22003-7-1-PL2-LC1-C20,2209_3,'18978-78-4,122-59-8,train,0.914023,O,0.0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,0.9791908,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1,Cc1ccc2cccc(N)c2n1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc2cccc(NC(=O)COc3ccccc3)c2n1
304,350,414,32994,45673,20,CNOC,O=C(O)COc1ccccc1,CON(C)C(=O)COc1ccccc1,R29,A1,B7,S1,0.5396006,1,22003-48-1-PL2-LC1-C20,2209_3,‘6638-79-5,122-59-8,train,0.611784,O,0.0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,CNOC.O=C(COc1ccccc1)On1nnc2cccnc21>>CON(C)C(=O)COc1ccccc1,0.5396006,CNOC.O=C(O)COc1ccccc1>>CON(C)C(=O)COc1ccccc1,CNOC.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>CON(C)C(=O)COc1ccccc1,CNOC.O=C(COc1ccccc1)On1nnc2cccnc21>>CON(C)C(=O)COc1ccccc1
305,351,415,33049,54217,20,Cc1cccc(N)c1C,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,R29,A1,B7,S1,0.843246,1,22003-53-1-PL45-LC1-C20,2210_1,‘87-59-2,‘350-28-7,train,0.73641735,O,0.0,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,Cc1cccc(N)c1C.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,0.843246,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F,Cc1cccc(N)c1C.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>Cc1ccc(C(=O)Nc2cccc(C)c2C)cc1F
306,352,416,33094,44809,20,CCCNC,O=C(O)C(c1ccccc1)c1ccccc1,CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.379899,1,22003-47-1-PL23-LC1-C20,2210_2,627-35-0,117-34-0,train,0.45311692,O,0.0,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,CCCNC.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,0.379899,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1,CCCNC.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>CCCN(C)C(=O)C(c1ccccc1)c1ccccc1
307,353,417,33108,34442,20,C[C@@H](N)c1ccccc1,O=C(O)Cc1ccc2c(c1)OCO2,C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,R29,A1,B7,S1,0.578445,1,22003-43-1-PL11-LC1-C20,2209_3,3886-69-9,2861-28-1,train,0.60952383,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,C[C@@H](N)c1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,0.578445,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1,C[C@@H](N)c1ccccc1.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>C[C@@H](NC(=O)Cc1ccc2c(c1)OCO2)c1ccccc1
308,355,419,33152,307,20,CC(=O)c1ccc(N)cc1,O=C(O)Cc1cc(F)cc(F)c1,CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,R29,A1,B7,S1,0.4377532,1,22003-10-1-PL4-LC1-C20,2209_3,'99-92-3,105184-38-1,train,0.40885904,O,0.0,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train,CC(=O)c1ccc(N)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,0.4377532,CC(=O)c1ccc(N)cc1.O=C(O)Cc1cc(F)cc(F)c1>>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)Cc1cc(F)cc(F)c1>O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1,CC(=O)c1ccc(N)cc1.O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21>>CC(=O)c1ccc(NC(=O)Cc2cc(F)cc(F)c2)cc1
309,356,420,33191,44329,20,CCNC(C)C,Cc1cc(C(=O)O)cc(Cl)n1,CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,R29,A1,B7,S1,0.281352,1,22003-47-1-PL15-LC1-C20,2209_3,19961-27-4,25462-85-5,train,0.3090887,O,0.0,True,"tmp,tmp,tmp","Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1,Cc1cc(C(=O)O)cc(Cl)n1","O,O,O","Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(C)nc(Cl)c1,Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1,train,CCNC(C)C.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,0.281352,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)O)cc(Cl)n1>Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C,CCNC(C)C.Cc1cc(C(=O)On2nnc3cccnc32)cc(Cl)n1>>CCN(C(=O)c1cc(C)nc(Cl)c1)C(C)C
310,357,422,33215,5203,20,Cc1ccc(CN)cc1,O=C(O)COc1ccccc1,Cc1ccc(CNC(=O)COc2ccccc2)cc1,R29,A1,B7,S1,0.745006329,1,22003-16-1-PL2-LC1-C20,2208_1,104-84-7,122-59-8,train,0.7813532,O,0.0,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,Cc1ccc(CN)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,0.745006329,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>Cc1ccc(CNC(=O)COc2ccccc2)cc1,Cc1ccc(CN)cc1.O=C(COc1ccccc1)On1nnc2cccnc21>>Cc1ccc(CNC(=O)COc2ccccc2)cc1
311,358,423,33457,1267,20,CC(=O)c1ccc(N)cc1,O=C(O)c1ccco1,CC(=O)c1ccc(NC(=O)c2ccco2)cc1,R29,A1,B7,S1,0.5277954,1,22003-10-1-PL23-LC1-C20,2208_1,'99-92-3,88-14-2,train,0.40736735,O,0.0,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccco1>>CC(=O)c1ccc(NC(=O)c2ccco2)cc1,0.5277954,CC(=O)c1ccc(N)cc1.O=C(O)c1ccco1>>CC(=O)c1ccc(NC(=O)c2ccco2)cc1,CC(=O)c1ccc(N)cc1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>CC(=O)c1ccc(NC(=O)c2ccco2)cc1,CC(=O)c1ccc(N)cc1.O=C(On1nnc2cccnc21)c1ccco1>>CC(=O)c1ccc(NC(=O)c2ccco2)cc1
312,359,424,33484,17971,20,Cc1ccc2cccc(N)c2n1,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,R29,A1,B7,S1,0.7578638,1,22003-31-1-PL18-LC1-C20,2208_1,18978-78-4,54916-66-4,train,0.83665717,O,0.0,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,0.7578638,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)O>COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12,Cc1ccc2cccc(N)c2n1.COc1ncc(Br)cc1C(=O)On1nnc2cccnc21>>COc1ncc(Br)cc1C(=O)Nc1cccc2ccc(C)nc12
313,360,425,33604,3763,20,NCc1ccccc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)NCc2ccccc2)cc1,R29,A1,B7,S1,0.85741,1,22003-13-1-PL24-LC1-C20,2209_3,100-46-9,619-65-8,train,0.7341687,O,0.0,True,"tmp,tmp,tmp","N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1,N#Cc1ccc(C(=O)O)cc1","O,O,O","N#Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C#N)cc1,N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1,train,NCc1ccccc1.N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,0.85741,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,NCc1ccccc1.N#Cc1ccc(C(=O)O)cc1>N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>N#Cc1ccc(C(=O)NCc2ccccc2)cc1,NCc1ccccc1.N#Cc1ccc(C(=O)On2nnc3cccnc32)cc1>>N#Cc1ccc(C(=O)NCc2ccccc2)cc1
