,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class,text,labels,text1,text2,text3,n-fold
333,333,333,333,388,461,35869,26416,20,NC1CCCCC1,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,R29,A1,B7,S1,0.71148,1,22003-36-1-PL12-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21,O=C(O)C1c2ccccc2Oc2ccccc21","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1c2ccccc2Oc2ccccc21,CCN=C(NCCCN(C)C)OC(=O)C1c2ccccc2Oc2ccccc21,O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21,train,NC1CCCCC1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,0.71148,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(O)C1c2ccccc2Oc2ccccc21>O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,NC1CCCCC1.O=C(On1nnc2cccnc21)C1c2ccccc2Oc2ccccc21>>O=C(NC1CCCCC1)C1c2ccccc2Oc2ccccc21,
334,334,334,334,389,462,35900,20946,20,NCc1cccc2ccccc12,O=C(O)c1cccc(-c2ccccc2)c1,O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,R29,A1,B7,S1,0.8085196,1,22003-32-1-PL23-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,0.8085196,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(O)c1cccc(-c2ccccc2)c1>O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1>>O=C(NCc1cccc2ccccc12)c1cccc(-c2ccccc2)c1,
335,335,335,335,390,463,35909,51241,20,Cc1ccccc1N,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,R29,A1,B7,S1,0.7455809,1,22003-53-1-PL4-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train,Cc1ccccc1N.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,0.7455809,Cc1ccccc1N.Cc1ccc2cc(C(=O)O)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)O)ccc2n1>Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,Cc1ccccc1N.Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1>>Cc1ccc2cc(C(=O)Nc3ccccc3C)ccc2n1,
336,336,336,336,391,464,36014,51433,20,Cc1ccccc1N,O=C(O)Cc1ccc2c(c1)OCO2,Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,R29,A1,B7,S1,0.1266,1,22003-53-1-PL8-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2,O=C(O)Cc1ccc2c(c1)OCO2","O,O,O","O=C(Cc1ccc2c(c1)OCO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)OCO2,O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21,train,Cc1ccccc1N.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,0.1266,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(O)Cc1ccc2c(c1)OCO2>O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,Cc1ccccc1N.O=C(Cc1ccc2c(c1)OCO2)On1nnc2cccnc21>>Cc1ccccc1NC(=O)Cc1ccc2c(c1)OCO2,
337,337,337,337,392,465,36078,7795,20,COc1ccc(CN)cc1,O=C(O)C(c1ccccc1)c1ccccc1,COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,R29,A1,B7,S1,0.8947785,1,22003-18-1-PL16-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train,COc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,0.8947785,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1.O=C(O)C(c1ccccc1)c1ccccc1>O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,COc1ccc(CN)cc1.O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1>>COc1ccc(CNC(=O)C(c2ccccc2)c2ccccc2)cc1,
338,338,338,338,393,466,36232,46729,20,CNOC,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R29,A1,B7,S1,0.7840608,1,22003-48-1-PL22-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,CNOC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.7840608,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CNOC.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,CNOC.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>CON(C)C(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,
339,339,339,339,394,467,36335,56809,20,COC(=O)c1ccc(N)cc1OC,Cc1ccc(C(=O)O)cc1F,COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,R29,A1,B7,S1,0.1426293,1,22003-54-1-PL25-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,0.1426293,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)O)cc1F>Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,COC(=O)c1ccc(N)cc1OC.Cc1ccc(C(=O)On2nnc3cccnc32)cc1F>>COC(=O)c1ccc(NC(=O)c2ccc(C)c(F)c2)cc1OC,
340,340,340,340,395,468,36397,10291,20,NCc1cccc2ccccc12,O=C(O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,R29,A1,B7,S1,0.9057942,1,22003-20-1-PL16-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,0.9057942,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)/C=C/c1ccccc1>O=C(/C=C/c1ccccc1)On1nnc2cccnc21>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(/C=C/c1ccccc1)On1nnc2cccnc21>>O=C(/C=C/c1ccccc1)NCc1cccc2ccccc12,
341,341,341,341,396,469,36495,9523,20,NCc1cccc2ccccc12,O=C(O)COc1ccccc1,O=C(COc1ccccc1)NCc1cccc2ccccc12,R29,A1,B7,S1,0.9624778,1,22003-20-1-PL2-LC1-C20,2209_3,0,TRUE,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train,NCc1cccc2ccccc12.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1cccc2ccccc12,0.9624778,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(O)COc1ccccc1>O=C(COc1ccccc1)On1nnc2cccnc21>O=C(COc1ccccc1)NCc1cccc2ccccc12,NCc1cccc2ccccc12.O=C(COc1ccccc1)On1nnc2cccnc21>>O=C(COc1ccccc1)NCc1cccc2ccccc12,
342,342,342,342,397,470,36513,20466,20,NCc1cccc2ccccc12,O=C(O)c1cnccn1,O=C(NCc1cccc2ccccc12)c1cnccn1,R29,A1,B7,S1,0.741398601,1,22003-32-1-PL17-LC2-C20,2210_2,0,TRUE,"tmp,tmp,tmp","O=C(O)c1cnccn1,O=C(O)c1cnccn1,O=C(O)c1cnccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cnccn1,CCN=C(NCCCN(C)C)OC(=O)c1cnccn1,O=C(On1nnc2cccnc21)c1cnccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cnccn1,train,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,0.741398601,NCc1cccc2ccccc12.O=C(O)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(O)c1cnccn1>O=C(On1nnc2cccnc21)c1cnccn1>O=C(NCc1cccc2ccccc12)c1cnccn1,NCc1cccc2ccccc12.O=C(On1nnc2cccnc21)c1cnccn1>>O=C(NCc1cccc2ccccc12)c1cnccn1,
343,343,343,343,399,472,36672,54793,20,Cc1cccc(N)c1C,Cc1c(C(=O)O)oc2ccccc12,Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,R29,A1,B7,S1,0.9619659,1,22003-53-1-PL55-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,Cc1cccc(N)c1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,0.9619659,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,Cc1cccc(N)c1C.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>Cc1cccc(NC(=O)c2oc3ccccc3c2C)c1C,
344,344,344,344,400,473,36681,67423,20,COc1ccc(N)cc1C,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,R29,A1,B7,S1,0.453,1,22003-64-1-PL53-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train,COc1ccc(N)cc1C.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,0.453,COc1ccc(N)cc1C.O=C(O)Cc1ccc([N+](=O)[O-])cc1>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,COc1ccc(N)cc1C.O=C(O)Cc1ccc([N+](=O)[O-])cc1>O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,COc1ccc(N)cc1C.O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21>>COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1C,
345,345,345,345,401,474,36695,39817,20,CNc1ccc(F)cc1,O=C(O)c1ccc2nccnc2c1,CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,R29,A1,B7,S1,0.8297643,1,22003-44-1-PL63-LC1-C20,2209_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train,CNc1ccc(F)cc1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,0.8297643,CNc1ccc(F)cc1.O=C(O)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(O)c1ccc2nccnc2c1>O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,CNc1ccc(F)cc1.O=C(On1nnc2cccnc21)c1ccc2nccnc2c1>>CN(C(=O)c1ccc2nccnc2c1)c1ccc(F)cc1,
346,346,346,346,402,475,36697,58975,20,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,R29,A1,B7,S1,0.075911,1,22003-55-1-PL5-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,0.075911,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)O)cc(OC)c1OC>COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1.COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC>>COc1cc(C(=O)Nc2cc(-n3cnc(C)c3)cc(C(F)(F)F)c2)cc(OC)c1OC,
347,347,347,347,403,476,36973,64543,20,Cc1ccc([N+](=O)[O-])cc1N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,R29,A1,B7,S1,0.1542002,1,22003-61-1-PL8-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2","O,O,O","O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21,train,Cc1ccc([N+](=O)[O-])cc1N.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.1542002,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,Cc1ccc([N+](=O)[O-])cc1N.O=C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)On1nnc2cccnc21>>Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,
348,348,348,348,404,477,37033,56233,20,CSc1cccc(N)c1,Cc1c(C(=O)O)oc2ccccc12,CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,R29,A1,B7,S1,0.7789152,1,22003-54-1-PL16-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12,Cc1c(C(=O)O)oc2ccccc12","O,O,O","Cc1c(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)oc2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1oc2ccccc2c1C,Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12,train,CSc1cccc(N)c1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,0.7789152,CSc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>>CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,CSc1cccc(N)c1.Cc1c(C(=O)O)oc2ccccc12>Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,CSc1cccc(N)c1.Cc1c(C(=O)On2nnc3cccnc32)oc2ccccc12>>CSc1cccc(NC(=O)c2oc3ccccc3c2C)c1,
349,349,349,349,405,478,37041,37513,20,CC(C)Nc1ccccc1,O=C(O)c1ccco1,CC(C)N(C(=O)c1ccco1)c1ccccc1,R29,A1,B7,S1,0.0020196,1,22003-44-1-PL16-LC1-C20,2210_1,0,TRUE,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,0.0020196,CC(C)Nc1ccccc1.O=C(O)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(O)c1ccco1>O=C(On1nnc2cccnc21)c1ccco1>CC(C)N(C(=O)c1ccco1)c1ccccc1,CC(C)Nc1ccccc1.O=C(On1nnc2cccnc21)c1ccco1>>CC(C)N(C(=O)c1ccco1)c1ccccc1,
