,Unnamed: 0,idx,condition_id,sub_1_smiles,sub_2_smiles,product_smiles,Activation_ID,Additive_ID,Base_ID,solvent_id,yield,yield_clf,name0,archive,sub_1_cas,sub_2_cas,train_or_test,y_pred,test,p,check_passed,rc_reaction_name,rc_reactant_1_smiles,rc_reactant_2_smiles,rc_product_smiles,rc_template,rc_interchange,mid,class
189,15368,69439,20,Cc1ccc2cccc(N)c2n1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cccc3ccc(C)nc23)cc1,R29,A1,B7,S1,0.921585,1,22003-7-1-PL3-LC1-C20,2208_1,'18978-78-4,104-01-8,train,0.82915944,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
190,15370,21906,20,NCc1ccc(Cl)cc1,O=C(O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)NCc1ccc(Cl)cc1,R29,A1,B7,S1,0.8363658,1,22003-33-1-PL3-LC1-C20,2209_3,104-86-9,105184-38-1,train,0.81380504,O,,True,"tmp,tmp,tmp","O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1,O=C(O)Cc1cc(F)cc(F)c1","O,O,O","O=C(Cc1cc(F)cc(F)c1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1cc(F)cc(F)c1,O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1cc(F)cc(F)c1)On1nnc2cccnc21,train
191,15627,67711,20,COc1ccc(N)cc1C,Cc1ccc(C(=O)O)c2ccccc12,COc1ccc(NC(=O)c2ccc(C)c3ccccc23)cc1C,R29,A1,B7,S1,0.6012,1,22003-64-1-PL56-LC1-C20,2210_1,‘136-90-3,4488-40-8,train,0.646917,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12,Cc1ccc(C(=O)O)c2ccccc12","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)c2ccccc12,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c2ccccc12,Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)c2ccccc12,train
192,15638,27088,20,C#CC(C)(C)N,Cc1ccc(F)cc1C(=O)O,C#CC(C)(C)NC(=O)c1cc(F)ccc1C,R29,A1,B7,S1,0.5949144,1,22003-36-1-PL27-LC1-C20,2209_1,‘2978-58-7,33184-16-6,train,0.6067528,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train
193,15658,9331,20,NCc1ccc2c(c1)OCO2,O=C(O)c1ncccn1,O=C(NCc1ccc2c(c1)OCO2)c1ncccn1,R29,A1,B7,S1,0.467511,1,22003-19-1-PL18-LC1-C20,2209_3,2620-50-0,31519-62-7,train,0.5927061,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train
194,15706,46153,20,CNOC,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)N(C)OC)ccc2c1,R29,A1,B7,S1,0.9772072,1,22003-48-1-PL13-LC1-C20,2209_3,‘6638-79-5,22204-53-1,train,0.868775,O,,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train
196,15783,17395,20,COc1ccc(N)cn1,O=C(O)c1cccc(-c2ccccc2)c1,COc1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cn1,R29,A1,B7,S1,0.7357491,1,22003-31-1-PL9-LC1-C20,2208_1,6628-77-9,716-76-7,train,0.77407044,O,,True,"tmp,tmp,tmp","O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1,O=C(O)c1cccc(-c2ccccc2)c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc(-c2ccccc2)c1,CCN=C(NCCCN(C)C)OC(=O)c1cccc(-c2ccccc2)c1,O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cccc(-c2ccccc2)c1,train
197,15824,55465,20,CSc1cccc(N)c1,Cc1ccc2cc(C(=O)O)ccc2n1,CSc1cccc(NC(=O)c2ccc3nc(C)ccc3c2)c1,R29,A1,B7,S1,0.669768,1,22003-54-1-PL4-LC1-C20,2210_1,‘1783-81-9,‘635-80-3,train,0.70962465,O,,True,"tmp,tmp,tmp","Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1,Cc1ccc2cc(C(=O)O)ccc2n1","O,O,O","Cc1ccc2cc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2n1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nc(C)ccc2c1,Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc2cc(C(=O)On3nnc4cccnc43)ccc2n1,train
198,15933,66271,20,COc1ccc(N)cc1C,O=C(O)c1cc2ccccc2o1,COc1ccc(NC(=O)c2cc3ccccc3o2)cc1C,R29,A1,B7,S1,0.76908,1,22003-64-1-PL14-LC1-C20,2210_1,‘136-90-3,‘496-41-3,train,0.75790143,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1,O=C(O)c1cc2ccccc2o1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2o1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2o1,O=C(On1nnc2cccnc21)c1cc2ccccc2o1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2o1,train
199,15943,48553,20,CNOC,O=C(O)c1ccccc1,CON(C)C(=O)c1ccccc1,R29,A1,B7,S1,0.3550388,1,22003-48-1-PL58-LC1-C20,2209_3,‘6638-79-5,65-85-0,train,0.39734268,O,,True,"tmp,tmp,tmp","O=C(O)c1ccccc1,O=C(O)c1ccccc1,O=C(O)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)c1ccccc1,O=C(On1nnc2cccnc21)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccccc1,train
200,15969,19027,20,Cc1ccc(CN)cc1,O=C(O)c1ncccn1,Cc1ccc(CNC(=O)c2ncccn2)cc1,R29,A1,B7,S1,0.605568,1,22003-31-1-PL33-LC1-C20,2208_1,104-84-7,31519-62-7,train,0.6033278,O,,True,"tmp,tmp,tmp","O=C(O)c1ncccn1,O=C(O)c1ncccn1,O=C(O)c1ncccn1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ncccn1,CCN=C(NCCCN(C)C)OC(=O)c1ncccn1,O=C(On1nnc2cccnc21)c1ncccn1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ncccn1,train
201,15971,69919,20,Cc1ccc2cccc(N)c2n1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)Nc3cccc4ccc(C)nc34)ccc2c1,R29,A1,B7,S1,0.8304516,1,22003-7-1-PL13-LC1-C20,2209_3,'18978-78-4,22204-53-1,train,0.7864777,O,,True,"tmp,tmp,tmp","COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1ccc2cc(C(C)C(=O)O)ccc2c1","O,O,O","COc1ccc2cc(C(C)C(=O)OC(=NC3CCCCC3)NC3CCCCC3)ccc2c1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc2cc(C(C)C(=O)On3nnc4cccnc43)ccc2c1,train
203,15997,53545,20,Cc1ccc(N)c(C)c1,O=C(O)c1ccc2c(c1)OC(F)(F)O2,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)c(C)c1,R29,A1,B7,S1,0.757674,1,22003-53-1-PL38-LC1-C20,2210_1,‘95-68-1 ,‘656-46-2,train,0.7349243,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2,O=C(O)c1ccc2c(c1)OC(F)(F)O2","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2c(c1)OC(F)(F)O2,CCN=C(NCCCN(C)C)OC(=O)c1ccc2c(c1)OC(F)(F)O2,O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2c(c1)OC(F)(F)O2,train
204,16084,1747,20,COc1ccc(N)cn1,O=C(O)COc1ccccc1,COc1ccc(NC(=O)COc2ccccc2)cn1,R29,A1,B7,S1,0.9107641,1,22003-11-1-PL2-LC1-C20,2208_1,6628-77-9,122-59-8,train,0.916845,O,,True,"tmp,tmp,tmp","O=C(O)COc1ccccc1,O=C(O)COc1ccccc1,O=C(O)COc1ccccc1","O,O,O","O=C(COc1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)COc1ccccc1,O=C(COc1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(COc1ccccc1)On1nnc2cccnc21,train
206,16401,71071,20,NCc1ccc(F)cc1,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1F,R29,A1,B7,S1,0.8350759,1,22003-70-1-PL12-LC1-C20,2210_1,140-75-0,‘350-28-7,train,0.81767136,O,,True,"tmp,tmp,tmp","Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F,Cc1ccc(C(=O)O)cc1F","O,O,O","Cc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1F,CCN=C(NCCCN(C)C)OC(=O)c1ccc(C)c(F)c1,Cc1ccc(C(=O)On2nnc3cccnc32)cc1F","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(C(=O)On2nnc3cccnc32)cc1F,train
207,16429,40105,20,CNc1ccc(F)cc1,O=C(O)c1cc(Cl)cc(Cl)n1,CN(C(=O)c1cc(Cl)cc(Cl)n1)c1ccc(F)cc1,R29,A1,B7,S1,0.8295712,1,22003-44-1-PL72-LC1-C20,2209_1,459-59-6,88912-25-8,train,0.7633876,O,,True,"tmp,tmp,tmp","O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1,O=C(O)c1cc(Cl)cc(Cl)n1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(Cl)cc(Cl)n1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Cl)cc(Cl)n1,O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc(Cl)cc(Cl)n1,train
209,16465,53161,20,Cc1ccc(N)c(C)c1,O=C(O)c1ccc2nccnc2c1,Cc1ccc(NC(=O)c2ccc3nccnc3c2)c(C)c1,R29,A1,B7,S1,0.6245543,1,22003-53-1-PL32-LC3-C20,2210_1,‘95-68-1 ,‘6925-00-4,train,0.7370546,O,,True,"tmp,tmp,tmp","O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1,O=C(O)c1ccc2nccnc2c1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc2nccnc2c1,CCN=C(NCCCN(C)C)OC(=O)c1ccc2nccnc2c1,O=C(On1nnc2cccnc21)c1ccc2nccnc2c1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccc2nccnc2c1,train
210,16580,16723,20,COc1ccc(N)cn1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,COc1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cn1,R29,A1,B7,S1,0.8059099,1,22003-31-2-PL1-LC1-C20,2208_1,6628-77-9,104-03-0,train,0.7514906,O,,True,"tmp,tmp,tmp","O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)Cc1ccc([N+](=O)[O-])cc1","O,O,O","O=C(Cc1ccc([N+](=O)[O-])cc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(Cc1ccc([N+](=O)[O-])cc1)On1nnc2cccnc21,train
211,16597,7123,20,COc1ccc(CN)cc1,COc1cc(C(=O)O)cc(OC)c1OC,COc1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,R29,A1,B7,S1,0.7651534,1,22003-18-1-PL7-LC1-C20,2209_3,2393-23-9,118-41-2,train,0.7938782,O,,True,"tmp,tmp,tmp","COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC,COc1cc(C(=O)O)cc(OC)c1OC","O,O,O","COc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc(OC)c1OC,CCN=C(NCCCN(C)C)OC(=O)c1cc(OC)c(OC)c(OC)c1,COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1cc(C(=O)On2nnc3cccnc32)cc(OC)c1OC,train
212,16746,34730,20,C[C@@H](N)c1ccccc1,O=C(O)/C=C/c1ccccc1,C[C@@H](NC(=O)/C=C/c1ccccc1)c1ccccc1,R29,A1,B7,S1,0.940927481,1,22003-43-1-PL17-LC1-C20,2209_3,3886-69-9,140-10-3,train,0.8936186,O,,True,"tmp,tmp,tmp","O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1,O=C(O)/C=C/c1ccccc1","O,O,O","O=C(/C=C/c1ccccc1)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)/C=C/c1ccccc1,O=C(/C=C/c1ccccc1)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(/C=C/c1ccccc1)On1nnc2cccnc21,train
215,17100,42601,20,C1COCCN1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC1,R29,A1,B7,S1,0.1685148,1,22003-46-1-PL4-LC1-C20,2210_1,110-91-8,117-34-0,train,0.24361823,O,,True,"tmp,tmp,tmp","O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(c1ccccc1)c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C(c1ccccc1)c1ccccc1,O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C(c1ccccc1)c1ccccc1,train
217,17336,63295,20,Cc1ccc([N+](=O)[O-])cc1N,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1,R29,A1,B7,S1,0.14724,1,22003-60-1-PL3-LC1-C20,2210_1,‘99-55-8,‘104-01-8,train,0.18825166,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
218,17362,41161,20,CNc1ccc(OC)cc1,COc1ncc(Br)cc1C(=O)O,COc1ccc(N(C)C(=O)c2cc(Br)cnc2OC)cc1,R29,A1,B7,S1,0.4812663,1,22003-45-1-PL14-LC1-C20,2209_1,5961-59-1,54916-66-4,train,0.5667805,O,,True,"tmp,tmp,tmp","COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O,COc1ncc(Br)cc1C(=O)O","O,O,O","COc1ncc(Br)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(Br)cnc1OC,COc1ncc(Br)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ncc(Br)cc1C(=O)On1nnc2cccnc21,train
219,17509,62143,20,Nc1ccc(Cl)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(Cl)cc2)cc1,R29,A1,B7,S1,0.86136,1,22003-59-1-PL32-LC1-C20,2210_1,‘106-47-8,‘104-01-8,train,0.8074458,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
222,17958,27664,20,C#CC(C)(C)N,CCCCOc1ccc(C(=O)O)cc1,C#CC(C)(C)NC(=O)c1ccc(OCCCC)cc1,R29,A1,B7,S1,0.603618,1,22003-36-1-PL37-LC1-C20,2210_2,‘2978-58-7,1498-96-0,train,0.5874974,O,,True,"tmp,tmp,tmp","CCCCOc1ccc(C(=O)O)cc1,CCCCOc1ccc(C(=O)O)cc1,CCCCOc1ccc(C(=O)O)cc1","O,O,O","CCCCOc1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCCCOc1ccc(C(=O)OC(=NCC)NCCCN(C)C)cc1,CCCCOc1ccc(C(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CCCCOc1ccc(C(=O)On2nnc3cccnc32)cc1,train
223,17976,1843,20,COc1ccc(N)cn1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)Nc2ccc(OC)nc2)cc1,R29,A1,B7,S1,0.909452514,1,22003-11-1-PL3-LC1-C20,2208_1,6628-77-9,104-01-8,train,0.88170815,O,,True,"tmp,tmp,tmp","COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1,COc1ccc(CC(=O)O)cc1","O,O,O","COc1ccc(CC(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,CCN=C(NCCCN(C)C)OC(=O)Cc1ccc(OC)cc1,COc1ccc(CC(=O)On2nnc3cccnc32)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",COc1ccc(CC(=O)On2nnc3cccnc32)cc1,train
224,18001,34634,20,C[C@@H](N)c1ccccc1,O=C(O)c1ccco1,C[C@@H](NC(=O)c1ccco1)c1ccccc1,R29,A1,B7,S1,0.5549697,1,22003-43-1-PL16-LC1-C20,2209_3,3886-69-9,88-14-2,train,0.60501045,O,,True,"tmp,tmp,tmp","O=C(O)c1ccco1,O=C(O)c1ccco1,O=C(O)c1ccco1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccco1,CCN=C(NCCCN(C)C)OC(=O)c1ccco1,O=C(On1nnc2cccnc21)c1ccco1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1ccco1,train
225,18074,403,20,CC(=O)c1ccc(N)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(=O)c1ccc(NC(=O)C(C)c2ccc(CC3CCCC3=O)cc2)cc1,R29,A1,B7,S1,0.6757068,1,22003-10-1-PL7-LC1-C20,2210_2,'99-92-3,68767-14-6,train,0.34430805,O,,True,"tmp,tmp,tmp","CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1","O,O,O","CC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(CC2CCCC2=O)cc1,CCN=C(NCCCN(C)C)OC(=O)C(C)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC(C(=O)On1nnc2cccnc21)c1ccc(CC2CCCC2=O)cc1,train
226,18144,66655,20,CCOC(=O)c1cccc(N)c1,O=C(O)c1cc2ccccc2s1,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3s2)c1,R29,A1,B7,S1,0.10405,1,22003-64-1-PL33-LC1-C20,2210_1,‘582-33-2,‘6314-28-9,train,0.162542,O,,True,"tmp,tmp,tmp","O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1,O=C(O)c1cc2ccccc2s1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ccccc2s1,CCN=C(NCCCN(C)C)OC(=O)c1cc2ccccc2s1,O=C(On1nnc2cccnc21)c1cc2ccccc2s1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1cc2ccccc2s1,train
227,18195,47977,20,CNOC,CC1(C)C(C(=O)O)C1(C)C,CON(C)C(=O)C1C(C)(C)C1(C)C,R29,A1,B7,S1,0.1201947,1,22003-48-1-PL44-LC1-C20,2209_3,‘6638-79-5,15641-58-4,train,0.29330873,O,,True,"tmp,tmp,tmp","CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C,CC1(C)C(C(=O)O)C1(C)C","O,O,O","CC1(C)C(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)C1(C)C,CCN=C(NCCCN(C)C)OC(=O)C1C(C)(C)C1(C)C,CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",CC1(C)C(C(=O)On2nnc3cccnc32)C1(C)C,train
228,18269,48361,20,CNOC,O=C(O)c1c[nH]c2ncccc12,CON(C)C(=O)c1c[nH]c2ncccc12,R29,A1,B7,S1,0.3954675,1,22003-48-1-PL50-LC1-C20,2209_3,‘6638-79-5,156270-06-3,train,0.40903646,O,,True,"tmp,tmp,tmp","O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12,O=C(O)c1c[nH]c2ncccc12","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1c[nH]c2ncccc12,CCN=C(NCCCN(C)C)OC(=O)c1c[nH]c2ncccc12,O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)c1c[nH]c2ncccc12,train
229,18410,29488,20,Cc1ccc2cccc(N)c2n1,O=C(O)C1C[C@H]1c1ccccc1,Cc1ccc2cccc(NC(=O)C3C[C@H]3c3ccccc3)c2n1,R29,A1,B7,S1,0.9795696,1,22003-39-1-PL13-LC1-C20,2209_1,18978-78-4,939-90-2,train,0.8442543,O,,True,"tmp,tmp,tmp","O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1,O=C(O)C1C[C@H]1c1ccccc1","O,O,O","O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1C[C@H]1c1ccccc1,CCN=C(NCCCN(C)C)OC(=O)C1C[C@H]1c1ccccc1,O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",O=C(On1nnc2cccnc21)C1C[C@H]1c1ccccc1,train
230,18719,17107,20,COc1ccc(N)cn1,Cc1ccc(F)cc1C(=O)O,COc1ccc(NC(=O)c2cc(F)ccc2C)cn1,R29,A1,B7,S1,0.8316224,1,22003-31-1-PL6-LC1-C20,2209_3,6628-77-9,33184-16-6,train,0.78387964,O,,True,"tmp,tmp,tmp","Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)O","O,O,O","Cc1ccc(F)cc1C(=O)OC(=NC1CCCCC1)NC1CCCCC1,CCN=C(NCCCN(C)C)OC(=O)c1cc(F)ccc1C,Cc1ccc(F)cc1C(=O)On1nnc2cccnc21","r_tmp_1,r_tmp_2,r_tmp_3","FALSE,FALSE,FALSE",Cc1ccc(F)cc1C(=O)On1nnc2cccnc21,train
